;true_positive;false_positive;false_negative;iou;frames_iou;f1;recall;precision
cfg_raw_cam_01_fhd_h265_20230708T130003.mkv;209;45;3;0.8725742328401727;{0: 0.8659068600719817, 1: 0.9659041334932926, 2: 0.9477902719665272, 3: 0.9476270212791963, 4: 0.9219088937093276, 5: 0.9212565810270217, 6: 0.8900459029697446, 7: 0.9099471628761774, 8: 0.8698713588788797, 9: 0.8278373404571089, 10: 0.8494936903878205, 11: 0.8494185560886875, 12: 0.7827294861465172, 13: 0.7593439900723593, 2110: 0.8406382758263392, 2111: 0.8129215940572025, 2112: 0.8807895031961422, 2113: 0.8425588170489877, 2114: 0.907518393996979, 2115: 0.9009137296784147, 2116: 0.8685976763037017, 2117: 0.8698889791497427, 2118: 0.8629132488192891, 2119: 0.923425945591103, 2120: 0.9261763877148492, 2121: 0.9099429704934292, 2122: 0.8978005324595536, 2123: 0.892485535226685, 2124: 0.9402274369604077, 2125: 0.9393978273885896, 2126: 0.8597344583695248, 2127: 0.8754179130740806, 2128: 0.892357563158451, 2129: 0.9049252297983262, 2130: 0.9404124937119861, 2131: 0.9048707768835061, 2132: 0.932620320855615, 2133: 0.9521343313777059, 2134: 0.9359634723873135, 2135: 0.9157714713270269, 2136: 0.9140799252408953, 2137: 0.9688741011055061, 2138: 0.9145782730080704, 2139: 0.8964108597432944, 2140: 0.9361314320118104, 2141: 0.9238644930649568, 2142: 0.9426800167285788, 2143: 0.8951180465969318, 2144: 0.9043606488308406, 2145: 0.8655053442857252, 2146: 0.8696734654792684, 2147: 0.8432646816049606, 2148: 0.7772219458139219, 2149: 0.7017045454545454, 2150: 0.7713791440025284, 2210: 0.8937007874015748, 2211: 0.8490926456542502, 2212: 0.835820895522388, 2213: 0.8855063480037652, 2214: 0.8826241601896984, 2215: 0.8619373913738338, 2216: 0.8894257935038872, 2217: 0.8916580131533403, 2218: 0.8825057522452312, 2219: 0.8968113953412395, 2220: 0.9072097092677915, 2221: 0.8951132115069217, 2222: 0.913149242949181, 2223: 0.8884182220358832, 2224: 0.8837877127777658, 2225: 0.8696912704286364, 2226: 0.9196872914481838, 2227: 0.912965238219343, 2228: 0.8912064555639613, 2229: 0.868326338054685, 2230: 0.8280871670702179, 2231: 0.9233870967741935, 2232: 0.8949874889014449, 2233: 0.9101928574013098, 2234: 0.9444808322095936, 2235: 0.9495910851786312, 2236: 0.9313708445046348, 2237: 0.9498958408160333, 2238: 0.9606529645606022, 2239: 0.98382449785973, 2240: 0.9351764113502734, 2241: 0.9473197781885397, 2242: 0.9064424736328367, 2243: 0.9515845897115447, 2244: 0.9577689776890717, 2245: 0.9329340663838147, 2246: 0.8830515886977709, 2247: 0.852947745241301, 2248: 0.9319978914074855, 2249: 0.9390442598841786, 2250: 0.9177548526004943, 2251: 0.9062638827187917, 2252: 0.9065081673784869, 2253: 0.9136578520571895, 2254: 0.8694343210267786, 2255: 0.9419345099223232, 2256: 0.8320018567790938, 2257: 0.9018482666406674, 2258: 0.8419204571750526, 2259: 0.7893135157783315, 2260: 0.0, 2261: 0.0, 2262: 0.0, 2265: 0.8232175439804454, 2266: 0.8388856284737805, 2267: 0.869413407821229, 2268: 0.9052556188397395, 2269: 0.8896815450367942, 2270: 0.8861378030137584, 2271: 0.9010477616002177, 2272: 0.8741337630942788, 2273: 0.8577537212449255, 2274: 0.9196983593192704, 2275: 0.8983609937119884, 2276: 0.9430494967883764, 2277: 0.8766444080131153, 2278: 0.8819624935023391, 2279: 0.8487644666875196, 2280: 0.9173354335104527, 2281: 0.7833727948777803, 2282: 0.8647014361300076, 2283: 0.8409905608690889, 2284: 0.8934954654012457, 2285: 0.9001381427475058, 2286: 0.8994739918176505, 2287: 0.9587179056888739, 2288: 0.8586450960566229, 2289: 0.8823306370070778, 2290: 0.869609507640068, 2291: 0.8975163524896816, 2292: 0.8351851851851851, 2293: 0.7637254901960784, 2294: 0.8529386306587033, 2295: 0.898109243697479, 2296: 0.9071459694989107, 2297: 0.8974945533769063, 2298: 0.8582808123249299, 2299: 0.8557080610021787, 2300: 0.7433854000637552, 2301: 0.7423995228321316, 2302: 0.6679094972325792, 2303: 0.7054053043987393, 2334: 0.8834787287191115, 2335: 0.8486970851787001, 2336: 0.8855014247948638, 2337: 0.833844747665992, 2338: 0.8399107071673443, 2339: 0.8285643194824583, 2340: 0.9124165844487776, 2341: 0.8928547719678697, 2342: 0.842027296608663, 2343: 0.9350971964827886, 2344: 0.8963724077438757, 2345: 0.8405739429013223, 2346: 0.8205099802831255, 2347: 0.8190863763815093, 2348: 0.8021208647232231, 2349: 0.7707289927657206, 2350: 0.7932275511015668, 2351: 0.8057154197261361, 2352: 0.9152313103075119, 2353: 0.8867805428565964, 2354: 0.8295039376471544, 2355: 0.7723977964627429, 2356: 0.872265355649285, 2357: 0.9238705600938755, 2358: 0.9222638029193196, 2359: 0.9161211486427512, 2360: 0.9442996095539671, 2361: 0.9338842975206612, 2362: 0.9469947275922671, 2363: 0.956989247311828, 2364: 0.9219816376672079, 2365: 0.9627804146616418, 2366: 0.9361413229828147, 2367: 0.9240196078431373, 2368: 0.9615612624789547, 2369: 0.9170377700808181, 2370: 0.846919191919192, 2371: 0.8972525252525253, 2372: 0.9087684236822383, 2373: 0.913919147906076, 2374: 0.945766158315178, 2375: 0.9697297297297297, 2376: 0.9452807885907997, 2377: 0.9054935861092177, 2378: 0.9111686711991596, 2379: 0.915907207953604, 2380: 0.9488322238519689, 2381: 0.9567026280275021, 2382: 0.8949497284178898, 2383: 0.8967090028769911, 2384: 0.9610321303157341, 2385: 0.9357581553818796, 2386: 0.9008575658125464, 2387: 0.9263415211983502, 2388: 0.9321504932668142, 2389: 0.8307944188880004, 2390: 0.8902938854523694, 2391: 0.8401993059880772, 2392: 0.90836802413273, 2393: 0.827147061005465, 2394: 0.7784903918567646, 2395: 0.7579608687847783};0.8969957081545065;0.9858490566037735;0.8228346456692913
cfg_raw_cam_01_fhd_h265_20230708T132001.mkv;57;14;1;0.8748179468970501;{768: 0.9303380984796914, 769: 0.9582606361562206, 770: 0.8619424232837709, 771: 0.7817323569531194, 772: 0.7538486123688276, 773: 0.703087368464442, 774: 0.9357392564453141, 775: 0.9537543015879597, 776: 0.8909002320568828, 777: 0.8794923012900541, 778: 0.9252628834622404, 779: 0.8168852491444623, 780: 0.9618289857991741, 781: 0.9750077419798823, 782: 0.9527967820675903, 783: 0.9252313980045679, 784: 0.9186412820161621, 785: 0.9006030469741854, 786: 0.9148734154792356, 787: 0.9175851470086, 788: 0.8739408284023669, 789: 0.887579742221065, 790: 0.8525645323499832, 791: 0.8878648233486943, 792: 0.8486591658912106, 793: 0.8351404589093361, 794: 0.9078027101850503, 795: 0.8883140596469872, 796: 0.850592147482644, 797: 0.9024267887376937, 798: 0.8186046511627907, 799: 0.8242328874901652, 800: 0.888126337539665, 801: 0.8690724724127646, 802: 0.9544147843942505, 803: 0.9159727479182438, 804: 0.9576694074284094, 805: 0.8946015424164524, 806: 0.9154764299604372, 807: 0.859731333958138, 808: 0.88759481774854, 809: 0.8766445137664451, 810: 0.9024644220756681, 811: 0.9211667323610564, 812: 0.9213804844076453, 813: 0.9096062180615794, 814: 0.9053044112285819, 815: 0.8716595292633535, 758: 0.804908866255733, 759: 0.8547566921037723, 760: 0.7062281250182596, 761: 0.8861449379178605, 763: 0.6787625216236874, 764: 0.6651647016508399, 765: 0.8978125295022519, 766: 0.7662493121856567, 767: 0.9181747870822051};0.8837209302325582;0.9827586206896551;0.8028169014084507
cfg_raw_cam_02_fhd_h265_20230707T194002.mkv;0;1989;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T193003.mkv;0;1930;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T172001.mkv;0;1;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T045001.mkv;0;1;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T204001.mkv;0;1737;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T082003.mkv;0;522;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T092002.mkv;149;1346;9;0.6714001265611196;{2234: 0.1131612361669686, 2235: 0.1784926988546898, 2236: 0.1229562477164779, 2237: 0.12192229420871933, 2239: 0.260225001427674, 2240: 0.2620612710845799, 2242: 0.7154195648223107, 2243: 0.8081590199930659, 2244: 0.8312986039397982, 2245: 0.8606181560052599, 2246: 0.7539158253354938, 2247: 0.8126161038868692, 2248: 0.8016710034068, 2249: 0.9120951344246133, 2250: 0.8860762961440998, 2251: 0.9176231432664246, 2252: 0.8696053008621331, 2253: 0.9001874979295723, 2254: 0.8938872330429827, 2255: 0.8985421801764621, 2256: 0.8533532719822217, 2257: 0.85656652057742, 2258: 0.8470104185674687, 2259: 0.7304428300055826, 2260: 0.7170083518246569, 2261: 0.6857771699645284, 2262: 0.6472373900971772, 2263: 0.629990275916687, 2264: 0.5945905073959138, 2265: 0.5800374735792806, 2266: 0.6430028972602508, 2267: 0.5784814034577945, 2268: 0.5764570763757859, 2269: 0.5665946915393828, 2270: 0.5584289253652591, 2271: 0.53436311623258, 2272: 0.6375392343604737, 2273: 0.6361264499621402, 2274: 0.6473898508194378, 2275: 0.7017307379275406, 2276: 0.7159364777165824, 2277: 0.9030651471771639, 2278: 0.8198040944351656, 2279: 0.8228515027344406, 2280: 0.572901325478645, 2281: 0.6229047441671464, 2282: 0.7078728010309998, 2283: 0.7628032345013477, 2284: 0.769509559252573, 2285: 0.8623488675710961, 2286: 0.9334562211981566, 2287: 0.7579140404997267, 2288: 0.7831720745077634, 2289: 0.8348486592243066, 2290: 0.7071262987608612, 2291: 0.9122309210271755, 1785: 0.6784371176376709, 1786: 0.7016866993124599, 1787: 0.6890493516037175, 1788: 0.6605323121716564, 1789: 0.6535036366861806, 1790: 0.6526917912487605, 1791: 0.5935917959866023, 1792: 0.597369167979799, 1793: 0.5862497800199449, 1794: 0.5775891929338414, 1795: 0.5665534517432868, 1796: 0.570850011030918, 1797: 0.5804951798806757, 1798: 0.5661814768410154, 1799: 0.5639906217155792, 1800: 0.5204338797153168, 1801: 0.505226761016404, 1802: 0.5083546010497424, 1803: 0.5040714156462995, 1804: 0.44218274562345133, 1805: 0.42310949788263763, 1806: 0.6121424774056353, 1807: 0.5892503987240829, 1808: 0.5732163742690058, 1809: 0.542902711323764, 1810: 0.5062626262626263, 1811: 0.4865497076023392, 1812: 0.4951515151515152, 1813: 0.49422647527910685, 1814: 0.49267410951621476, 1815: 0.5129824561403509, 1816: 0.5239553429027113, 1817: 0.4688995215311005, 1818: 0.4981180223285486, 1822: 0.0, 1863: 0.6197156891932123, 1864: 0.7450275688104114, 1865: 0.5999362657343968, 1866: 0.5708847421909521, 1867: 0.4899899487551286, 1868: 0.43864463316500535, 1869: 0.773819902852161, 1870: 0.7476273331224296, 1871: 0.842234016528574, 1872: 0.7970728564813883, 1873: 0.7936055840821566, 1874: 0.9132668837192383, 1875: 0.7871729171519528, 1876: 0.7125687054556701, 1877: 0.6828564730345439, 1878: 0.651898064925452, 1879: 0.6458855955716782, 1880: 0.818116014878858, 1881: 0.8587882241612773, 1882: 0.8530686909295728, 1883: 0.796223844081304, 1884: 0.9071156860810559, 1885: 0.0, 1886: 0.9095790470451512, 1887: 0.8286766716934357, 1888: 0.7953399201809399, 1889: 0.8266189701231308, 1890: 0.8577453659665917, 1891: 0.8492186877142629, 1892: 0.8784405088345051, 1893: 0.846720985691574, 1894: 0.8302456912357903, 1895: 0.8554281384187926, 1896: 0.684536375210347, 1897: 0.7165824908109297, 1898: 0.7079047872207492, 1899: 0.7501857764244271, 1900: 0.7888401705808157, 1901: 0.7798459501512471, 1902: 0.7124102368054077, 1903: 0.7245339532388574, 1904: 0.7322855951525474, 1905: 0.7458437906893364, 1906: 0.7342354327416474, 1907: 0.6919548854550144, 1908: 0.736633027707, 1909: 0.7089438309177786, 1910: 0.7829622384596207, 1911: 0.7428038833481577, 1912: 0.7085096379877762, 1913: 0.6937502274582387, 1914: 0.7931429546479457, 1915: 0.7336422242572366, 1916: 0.6523464366964711, 1917: 0.7150555141032058, 1918: 0.7143520453173609, 1919: 0.6316901248495219, 1920: 0.5622030382118718};0.18027828191167575;0.9430379746835443;0.09966555183946488
cfg_raw_cam_02_fhd_h265_20230707T144003.mkv;80;1;3;0.7468131734606965;{1029: 0.5643882646691636, 1030: 0.7332581540596808, 1031: 0.49814693556836037, 1032: 0.8314198528634228, 1033: 0.8431389956248444, 1034: 0.9082618877033376, 1035: 0.7655558379249388, 1036: 0.820755125658306, 1037: 0.9422988064710508, 1038: 0.6750503084052727, 1039: 0.6477060949952924, 1040: 0.6026084772988531, 1041: 0.5144840246738714, 1042: 0.5240215159511574, 1043: 0.5410663719563615, 1044: 0.4703360501365556, 1045: 0.4600554807346637, 1046: 0.4574853383841907, 1047: 0.4454913407486501, 1048: 0.5097583425001684, 1049: 0.49166617346032887, 1050: 0.4692086181174756, 1051: 0.6168987988249547, 1052: 0.6219769372279804, 1053: 0.62006603691416, 1054: 0.7650466485270734, 1055: 0.7450282253215208, 1056: 0.6586242645222289, 1057: 0.7787291967394073, 1058: 0.5424387796167233, 1059: 0.6794611443995955, 1060: 0.7124014962362049, 1061: 0.7082850314141371, 1421: 0.5836190978633606, 1422: 0.7439066069469178, 1423: 0.7949468041641472, 1424: 0.8743850319595604, 1425: 0.8494850172501877, 1426: 0.7894513274336283, 1427: 0.840609734724051, 1428: 0.9449893821417736, 1429: 0.8868160099882351, 1430: 0.9586349312195489, 1431: 0.9107963481138048, 1432: 0.831302983779454, 1433: 0.831920432547894, 1434: 0.846575106245689, 1435: 0.8632864056313242, 1436: 0.881978718649735, 1437: 0.8827363954114698, 1438: 0.9071748878923767, 1439: 0.8785855977833055, 1440: 0.8600691757347948, 1441: 0.8481143384289949, 1442: 0.8264376732984637, 1443: 0.8056528709696574, 1444: 0.8305250603957065, 1445: 0.8038959693946403, 1446: 0.6672898437944844, 1447: 0.8385417361936164, 1448: 0.7786705202312139, 1449: 0.8341520927490667, 1450: 0.8525126375260185, 1451: 0.7514406010071824, 1452: 0.7548344260934517, 1453: 0.7682847333883794, 1454: 0.8961150094129728, 1455: 0.799578373688349, 1456: 0.9016857589169487, 1457: 0.8208290311262594, 1458: 0.9174157303370787, 1459: 0.9222234356230207, 1460: 0.8268680628937166, 1461: 0.9128829501999912, 1462: 0.8578687140880891, 1463: 0.5874118622978017, 1464: 0.6721529816647547, 1465: 0.8446867143685941, 1466: 0.7404896153022625, 1467: 0.5581045803338344};0.975609756097561;0.963855421686747;0.9876543209876543
cfg_raw_cam_01_fhd_h265_20230708T180001.mkv;0;1;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T174000.mkv;152;667;3;0.7799870384425663;{2374: 0.7277245310273478, 2375: 0.7086478118476492, 2379: 0.7930942971702195, 2380: 0.7852908286833337, 2381: 0.8762363478204839, 2382: 0.8725141307443433, 798: 0.7267683772538142, 799: 0.7365680966264057, 800: 0.8901375322596452, 801: 0.7761638225255972, 802: 0.8617349349648089, 803: 0.823004251299008, 804: 0.7405770150363955, 805: 0.8305313345646664, 806: 0.8698686336375709, 807: 0.8495042027843446, 808: 0.8128848812366469, 809: 0.8113971116908728, 810: 0.7967900109857721, 811: 0.8319422908379963, 812: 0.8127356147169701, 813: 0.8564309953992462, 814: 0.8359757541620528, 815: 0.8423700984523564, 816: 0.7789919157940427, 817: 0.7900458218421025, 818: 0.7739823178730257, 819: 0.7932739654269251, 820: 0.7586412516170763, 821: 0.8159923710587185, 822: 0.7925748124441283, 823: 0.6600869356757417, 824: 0.7350691790508533, 825: 0.7731043509448551, 826: 0.9061047806989624, 827: 0.8664553656010129, 828: 0.8833469271959998, 829: 0.9315340451789451, 830: 0.8688143473928928, 831: 0.9167793085255402, 2368: 0.6262023409433306, 2369: 0.6352239018909649, 2370: 0.7539896683013765, 2371: 0.7614099429502853, 2372: 0.7556629384297969, 2373: 0.7402163682916215, 832: 0.8937203528390626, 833: 0.7809982945862342, 2376: 0.6780855954331308, 2377: 0.7986028976936724, 2378: 0.7989081669954653, 834: 0.842254052016585, 835: 0.8182248979547878, 836: 0.8310650175927324, 837: 0.745875595986664, 838: 0.8104578904853678, 839: 0.7444136573045144, 840: 0.6849542538990004, 841: 0.8157980764267648, 842: 0.679070934292225, 843: 0.79132539091586, 844: 0.7177904604498618, 845: 0.7530264220895934, 846: 0.6672592385218366, 2383: 0.8466593074668153, 2384: 0.8025908943074535, 2385: 0.8662549337516953, 2386: 0.8494557348043184, 2387: 0.8020377018084758, 2388: 0.8426719134284308, 2389: 0.7892788696403743, 2390: 0.8491864560396684, 2391: 0.8708199984167732, 2392: 0.8340821498522257, 2393: 0.8005865699912422, 2394: 0.8155147201685227, 2395: 0.7801698965370383, 2396: 0.734253710752483, 2397: 0.6353261095772577, 2398: 0.6377237356481475, 2399: 0.62453974149939, 2400: 0.6936575030605766, 2401: 0.6915824678007763, 2402: 0.6944172515636099, 2403: 0.6944172515636099, 2404: 0.6816074036140377, 2405: 0.6501793971342165, 2406: 0.654964163482051, 2407: 0.6542299326880456, 2408: 0.6519759402601449, 2409: 0.6512296914783335, 2410: 0.6377552672413579, 2411: 0.5802381429877665, 2412: 0.5746187767192917, 2413: 0.6052282313620607, 2414: 0.6100683325709058, 2415: 0.6072931243032991, 1430: 0.7231289481718056, 1431: 0.8250607090820786, 1432: 0.7559629761480954, 1433: 0.8442267918099465, 1434: 0.8516729160657629, 1435: 0.8539423355083411, 1436: 0.7500563994585652, 1437: 0.7023130544993663, 1438: 0.810855446693597, 1439: 0.7899422014091043, 1440: 0.8455022869727258, 1441: 0.7867578568603182, 1442: 0.7732287463672018, 1443: 0.7727296937416778, 1444: 0.7495274821264978, 1445: 0.6951742332637133, 1446: 0.6387217071528462, 1447: 0.6265553630492992, 1448: 0.8305799261383874, 1449: 0.8079244031260366, 1450: 0.8107149800494367, 1451: 0.7680638200483881, 1452: 0.7337737367270558, 1453: 0.7740706711916862, 1454: 0.8896691298433259, 1455: 0.9221370740982084, 1456: 0.8670251612079214, 1457: 0.85389134596343, 1458: 0.8074275496492546, 1459: 0.9005767113062862, 1460: 0.8336697618086395, 1461: 0.901725177494541, 1462: 0.9435070819798996, 1463: 0.9380654456865343, 1464: 0.9408578989476275, 1465: 0.9376630907509423, 1466: 0.9092869358316603, 1467: 0.9271055115344937, 1468: 0.8501182239609217, 1469: 0.8263319284418753, 1470: 0.8805161218559252, 1471: 0.8652797783451822, 1472: 0.7710864822121296, 1473: 0.7726675427069645, 1474: 0.7738829918538632, 1475: 0.7679384981774542, 1476: 0.8002758320328095, 1477: 0.8009200374042181, 1478: 0.7153558052434457, 1479: 0.8507640972436419, 1480: 0.7006700396554082, 1481: 0.8404075898744282, 1482: 0.8238720210995636, 1483: 0.5001456869926171, 1484: 0.5718603245454968};0.31211498973305957;0.9806451612903225;0.1855921855921856
cfg_raw_cam_01_fhd_h265_20230708T141001.mkv;0;1;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T112003.mkv;253;78;5;0.8764201733082784;{407: 0.8813328609520968, 408: 0.8655564291330141, 409: 0.8855924764890282, 410: 0.9035557720409158, 411: 0.8566414958647969, 441: 0.9299326065651127, 412: 0.8879619415333702, 413: 0.8861494974874372, 414: 0.8683132129803965, 415: 0.9526264691161483, 416: 0.9164586831238372, 444: 0.9148754423583146, 417: 0.9376458497754411, 418: 0.924896408839779, 419: 0.9014944509836893, 420: 0.9241423374044915, 421: 0.8897062187676338, 422: 0.8919083969465649, 423: 0.9032531824611032, 424: 0.9183312014169045, 425: 0.9568557752889291, 426: 0.9549341047894567, 427: 0.9177750598787138, 429: 0.9147289396757906, 430: 0.8701406886338393, 473: 0.6898745682603163, 443: 0.9382499285435126, 433: 0.9346075527582377, 434: 0.8851151931632968, 435: 0.924607590488462, 436: 0.9221507132898646, 437: 0.9122096164235548, 438: 0.881794696051036, 439: 0.9097396138186028, 164: 0.8810810810810811, 165: 0.9210159438290537, 166: 0.872185220424992, 167: 0.8651788891912827, 168: 0.8493723849372385, 169: 0.8791813798078748, 170: 0.8791173887861293, 171: 0.8457683741648107, 172: 0.947136563876652, 173: 0.8855883279101501, 174: 0.89625, 175: 0.9019760909828413, 176: 0.8445040214477212, 177: 0.8369201339072214, 178: 0.9129876990415817, 179: 0.9252530179246433, 180: 0.9137772885709045, 181: 0.8986957072305939, 182: 0.9114420542991971, 183: 0.9516844503057187, 184: 0.8626111612321176, 185: 0.8601478941945602, 186: 0.9392684981094206, 187: 0.8581562679458163, 188: 0.9328501700931815, 189: 0.9031989763275752, 190: 0.8661315020184678, 191: 0.906975102035052, 192: 0.9246073596898783, 193: 0.907262322222367, 194: 0.9246655553852026, 195: 0.9488615545668673, 196: 0.9167461832061069, 197: 0.9290877757745005, 198: 0.9484865236864967, 199: 0.9304805793285056, 200: 0.9246616593747355, 201: 0.9544721777192168, 202: 0.9123455147062198, 203: 0.9395326814961915, 204: 0.8824689579474515, 205: 0.9216917061123688, 206: 0.9073258350083394, 207: 0.944893987503841, 208: 0.886606879710328, 209: 0.8722045384958398, 210: 0.7517872319152127, 211: 0.7229038854805726, 212: 0.6935148461785829, 213: 0.6311312341359676, 214: 0.5727523211086761, 215: 0.5110642781875658, 216: 0.5458264943318036, 442: 0.9148732578526642, 440: 0.9256853556078964, 1354: 0.6166980458352269, 1355: 0.5785022595222724, 1356: 0.615410417883962, 1357: 0.6455885217165487, 1358: 0.6953299140860005, 1359: 0.7049276115042524, 1360: 0.8018784219524335, 1361: 0.8415802975885069, 1362: 0.9150124677979752, 1363: 0.9553384796870796, 1364: 0.9479664633699724, 1365: 0.9451335831662938, 1366: 0.9500281231210845, 1367: 0.89438090854371, 1368: 0.8716502660888166, 1369: 0.8358881599117052, 1370: 0.8630914620663155, 1371: 0.8457498272287491, 1372: 0.8494438135173699, 1373: 0.8633248367405405, 1374: 0.9130382882210749, 1375: 0.8946938166205203, 1376: 0.9175976578238175, 1377: 0.8914275191931783, 1378: 0.8996620816332254, 1379: 0.8831632274471974, 1380: 0.9355965764382618, 1381: 0.9486972561678579, 1382: 0.9338825797619773, 1383: 0.9224062149355707, 1384: 0.9151003167898627, 1385: 0.8512969849655188, 1386: 0.9502937362445817, 1387: 0.9442544996496763, 1388: 0.9252820817362198, 1389: 0.9355955028029188, 1390: 0.9159972404438675, 1391: 0.8698965194650158, 1392: 0.9041976457563243, 1393: 0.9115661767699386, 1394: 0.943822968659626, 1395: 0.8843383549639027, 1396: 0.8812934155996522, 1397: 0.965120812453049, 1398: 0.9603700848111025, 1399: 0.942996459046845, 1400: 0.9453793745996623, 1401: 0.9489921922856281, 1402: 0.9497482780986503, 1403: 0.974999080462186, 1404: 0.953372830267124, 1405: 0.9736912010030495, 1406: 0.9447237298692055, 1407: 0.9613165610517356, 1408: 0.9242946590004011, 1409: 0.9188123405242403, 1410: 0.9284495652986818, 1411: 0.9289899462655442, 1412: 0.9335437700296378, 1413: 0.9550015202189115, 1414: 0.9661597302081584, 1415: 0.9592981080286247, 1416: 0.9417334304442826, 1417: 0.9049133342432101, 1418: 0.8993314150304672, 1419: 0.9079374572795625, 1420: 0.9265439230195522, 1421: 0.9399372947148402, 1422: 0.9058419856512633, 1423: 0.8836105995817597, 1424: 0.9167746113989638, 1425: 0.9236796048219572, 1426: 0.9297663303239512, 1427: 0.9152667528152114, 1428: 0.9318600368324125, 1429: 0.9440239615467394, 1430: 0.9426815642458101, 1431: 0.8963342971737711, 1432: 0.9328984156570364, 1433: 0.9520071542130366, 1434: 0.948466551085072, 1435: 0.9615197666882696, 1436: 0.9622637650331343, 1437: 0.9195148842337376, 1438: 0.9032039433148491, 1439: 0.861664712778429, 1440: 0.8864077902765453, 1441: 0.8771172045619995, 1442: 0.8487286925054757, 1443: 0.842846975088968, 1444: 0.859887794659411, 1445: 0.8776896942242356, 1446: 0.8794756407747994, 1447: 0.8515722382934688, 1448: 0.8260147879885318, 1449: 0.8657967576117043, 1450: 0.869212993705012, 1451: 0.8786650198689722, 1452: 0.8617153009583288, 1453: 0.8298997995991984, 1454: 0.8302919708029197, 1455: 0.8079194555374318, 1456: 0.8138243626062323, 1457: 0.8926952770918638, 1458: 0.8374468085106384, 1459: 0.8407265538119363, 1460: 0.796422804620544, 428: 0.9287061101768334, 1462: 0.7330766762913058, 1463: 0.7437955119631446, 431: 0.8993274096013822, 432: 0.9196593854128101, 1466: 0.8563393806371961, 1467: 0.8654898741105638, 1468: 0.8670908448214917, 1469: 0.8650380456547857, 1470: 0.82493934269539, 1471: 0.8218318229089289, 1472: 0.8316463461390997, 1473: 0.8007555192771313, 1474: 0.7846569526198978, 1475: 0.7897762430387832, 1476: 0.8695129016444583, 1477: 0.8650989259468627, 445: 0.9252660645458206, 446: 0.9239487954484843, 447: 0.933234770758407, 448: 0.9537131401821012, 449: 0.9275083306518905, 450: 0.8852059827078707, 451: 0.9196056575264423, 452: 0.9400916104146577, 453: 0.9588205159112826, 454: 0.9709285703537626, 455: 0.9356166705485106, 456: 0.8861149725287715, 457: 0.882971326207116, 458: 0.886027086260954, 459: 0.822388955453116, 460: 0.8594360815806696, 461: 0.8713974306287634, 462: 0.9032044198895027, 463: 0.8691837084888294, 464: 0.8408245964466278, 465: 0.7991714218713359, 466: 0.8064815890347311, 467: 0.803341086910552, 468: 0.7583283839965445, 469: 0.7951069206945492, 470: 0.6728223833365444, 471: 0.6985690166961221, 472: 0.6903906867185036, 401: 0.8765786598226311, 474: 0.7595213728026983, 475: 0.6483421703782255, 476: 0.5899406612037299, 1464: 0.7776066533189588, 402: 0.8534281262173744, 1461: 0.753921833288341, 403: 0.858952445620361, 404: 0.8756141826391041, 405: 0.8654015332411713, 1465: 0.8651855940389127, 406: 0.9043953818108162};0.8590831918505942;0.9806201550387597;0.7643504531722054
