;true_positive;false_positive;false_negative;iou;frames_iou;f1;recall;precision
cfg_raw_cam_02_fhd_h265_20230609T184001.mkv;0;3;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230609T103000.mkv;85;18;27;0.3995721814922938;{290: 0.7973724250936329, 291: 0.8715215888836346, 292: 0.7772545535317636, 293: 0.6961883408071748, 294: 0.8183151825100092, 295: 0.7655575889174402, 296: 0.8119032891375091, 297: 0.8266574103663218, 298: 0.7902848478848729, 299: 0.764570904840951, 300: 0.854692079141589, 301: 0.836685643898995, 302: 0.17794051011315912, 309: 0.20418217728101912, 311: 0.5898126582780833, 312: 0.5690441372454382, 313: 0.6133906293318547, 314: 0.5704051195912575, 315: 0.5609661616602455, 316: 0.49250043662965026, 327: 0.0631770705180443, 328: 0.06842826013935421, 329: 0.05722500443802942, 330: 0.059690734653215574, 331: 0.3299747621821006, 332: 0.29642036273528216, 333: 0.27190962919657247, 334: 0.29536386802522285, 335: 0.22997635140314202, 336: 0.034872029985682805, 338: 0.035344290040976306, 339: 0.2572246885929244, 341: 0.2948598487741541, 342: 0.31005932035900297, 343: 0.33908513436012394, 344: 0.2781636700012186, 345: 0.284341409822436, 346: 0.22739015607660668, 347: 0.22589360853966425, 351: 0.2741188609774927, 352: 0.2292587148880575, 353: 0.22889423362432448, 354: 0.2731534191987476, 355: 0.28734331161872195, 356: 0.14188630490956072, 357: 0.1506782945736434, 358: 0.15245397286821705, 359: 0.28969844096026237, 360: 0.24099644702842377, 361: 0.2875785066294487, 362: 0.34337152050864544, 363: 0.18544983573414203, 364: 0.36023502653525397, 365: 0.3500484373683767, 366: 0.3804492039423806, 367: 0.43073290805971703, 368: 0.4220207898139859, 369: 0.35725654033621806, 370: 0.4361191626409018, 371: 0.39277911969940954, 372: 0.48186491777719376, 373: 0.5607446808510639, 374: 0.38024231678486997, 375: 0.5121527777777778, 376: 0.49966329966329964, 377: 0.5996971899224807, 378: 0.29532461240310076, 379: 0.6144849746885435, 380: 0.2869625294643583, 381: 0.26090120549456014, 382: 0.4930555555555556, 383: 0.5338734567901234, 384: 0.4829749103942652, 385: 0.7877582468777438, 386: 0.6006879917757305, 387: 0.6754651346650503, 388: 0.6443566870756351, 389: 0.2502071384761064, 390: 0.25862547747903414, 391: 0.10121012780085036, 392: 0.2566167751750677, 393: 0.2267494975333455, 394: 0.22430206439191358, 395: 0.20356768100734524, 396: 0.16897724011567583};0.7906976744186046;0.7589285714285714;0.8252427184466019
cfg_raw_cam_02_fhd_h265_20230707T053002.mkv;0;2400;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T103000.mkv;157;2243;0;0.12411031140951137;{1569: 0.32094497979483994, 1570: 0.34991974317817015, 1571: 0.3582359345151285, 1572: 0.26437462951985774, 1573: 0.5150787572703, 1574: 0.6086141948856955, 1575: 0.6459067582790401, 1576: 0.2870452604904277, 1577: 0.5822908358968516, 1578: 0.6475493897422605, 1579: 0.1913130713776682, 1580: 0.18346939300684056, 1581: 0.19476205666390595, 1582: 0.16168876522854264, 1583: 0.17294856545422863, 1584: 0.17060410759659148, 1585: 0.14481371145587496, 1586: 0.12017710309930424, 1587: 0.11661572230637364, 1588: 0.10348204770389786, 1589: 0.09685374532678709, 1590: 0.10308579179382842, 1591: 0.009377693501120497, 1592: 0.0, 1593: 0.0, 1594: 0.0, 1595: 0.0, 1596: 0.0, 1597: 0.0, 1598: 0.0, 1599: 0.0, 1600: 0.0, 1601: 0.0, 1602: 0.0, 1603: 0.0, 1604: 0.0, 1605: 0.0, 1606: 0.6709462513978444, 1607: 0.6064241357158152, 1608: 0.5456232601299102, 1609: 0.4414255261515269, 1610: 0.5772550101755717, 1611: 0.0, 1612: 0.0, 589: 0.318599889302576, 590: 0.32970016703965743, 591: 0.30625557670454995, 592: 0.22087490975063406, 593: 0.20510878025277046, 594: 0.20701748099842793, 595: 0.2457780221506559, 596: 0.15394917305365066, 597: 0.5259868303117942, 598: 0.10317831027484178, 599: 0.17094849628637526, 600: 0.14297423364082082, 601: 0.12348864045629276, 602: 0.10466519757373977, 603: 0.08456333038086802, 604: 0.12073819711453834, 605: 0.10341046886684421, 606: 0.08931137801981003, 607: 0.07316779906341574, 608: 0.08834546896402566, 609: 0.07816772789519755, 610: 0.06839545687056592, 611: 0.06249925347704047, 612: 0.052232866228224144, 613: 0.042003434325234866, 614: 0.0338064354419275, 615: 0.014192396510434486, 616: 0.0, 617: 0.0, 618: 0.0, 619: 0.0, 620: 0.0, 621: 0.0, 2158: 0.0, 622: 0.0, 623: 0.0, 624: 0.0, 625: 0.0, 626: 0.0, 627: 0.0, 628: 0.0, 629: 0.0, 630: 0.0, 631: 0.0, 632: 0.0, 633: 0.0, 634: 0.0, 635: 0.0, 636: 0.0, 637: 0.0, 638: 0.0, 639: 0.0, 640: 0.0, 641: 0.0, 642: 0.0, 643: 0.0, 644: 0.0, 645: 0.0, 646: 0.0, 647: 0.0, 648: 0.0, 649: 0.0, 650: 0.0, 651: 0.0, 652: 0.0, 653: 0.0, 654: 0.0, 655: 0.0, 656: 0.0, 657: 0.0, 658: 0.0, 659: 0.0, 660: 0.0, 661: 0.0, 662: 0.0, 663: 0.0, 664: 0.0, 665: 0.0, 2163: 0.0, 2167: 0.0, 2168: 0.0, 2169: 0.0, 2170: 0.0, 2164: 0.0, 2171: 0.0, 2172: 0.024220267015868643, 2173: 0.13008685089961317, 2174: 0.1498562379457552, 2175: 0.16382416372816927, 2165: 0.0, 2176: 0.236690470216176, 2177: 0.23249736412872063, 2178: 0.29307402915116254, 2179: 0.29646289402784676, 2180: 0.3727392995956876, 2166: 0.0, 2181: 0.38120146508630176, 2182: 0.38038972701853735, 2159: 0.6717677064940161, 2183: 0.4664308882723045, 2184: 0.6329638433958051, 2185: 0.6078778881557004, 2186: 0.6032978991088613, 2160: 0.0, 1613: 0.5817515344396453, 1614: 0.0, 1615: 0.0, 1616: 0.0, 1617: 0.0, 2162: 0.0, 2161: 0.0, 2156: 0.0, 2157: 0.0};0.1228001564333203;1.0;0.06541666666666666
cfg_raw_cam_02_fhd_h265_20230610T200000.mkv;0;6;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T075002.mkv;0;2400;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230610T053002.mkv;0;3;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T080001.mkv;0;2400;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230609T021002.mkv;0;1;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T090000.mkv;87;2329;0;0.21075222273426686;{1144: 0.0, 1145: 0.4313832695462001, 1146: 0.5287110823606828, 1147: 0.46363187472077877, 1148: 0.41307841042529336, 1149: 0.46483229940691256, 1150: 0.509917209649443, 1151: 0.5462825689230963, 1152: 0.6899795982843282, 1153: 0.6182768824729076, 1154: 0.5778973132969034, 1155: 0.5939688522963992, 1156: 0.0, 1157: 0.0, 1158: 0.0, 1159: 0.0, 1160: 0.0, 1161: 0.0, 1162: 0.0, 1163: 0.0, 1164: 0.0, 1165: 0.0, 1166: 0.0, 1167: 0.0, 1168: 0.0, 1169: 0.0, 1170: 0.0, 1171: 0.0, 1172: 0.0, 1173: 0.0, 1174: 0.0, 1175: 0.0, 1176: 0.0, 1177: 0.0, 1178: 0.0, 1179: 0.0, 1180: 0.0, 1181: 0.0, 1182: 0.0, 1183: 0.0, 1184: 0.0, 1185: 0.0, 1186: 0.0, 1187: 0.0029856033721058156, 1188: 0.02797724781737783, 1189: 0.041561791833560506, 1190: 0.052339322714801385, 1191: 0.06702770468742028, 1192: 0.08048070502091278, 1193: 0.09326358105807413, 1194: 0.10630688438329362, 1195: 0.1168151497230648, 1196: 0.11726327150908526, 1197: 0.09091862628996786, 1198: 0.10565201171481375, 1199: 0.1147159802140991, 1200: 0.12685758622135856, 1201: 0.12433479484326942, 1202: 0.12389742534153321, 1203: 0.13458760835078842, 1204: 0.1303486662074871, 1205: 0.13375424854675877, 1206: 0.133282032700418, 1207: 0.2688786639656804, 1208: 0.1710520803967987, 1209: 0.4920072625181138, 1210: 0.168350302033408, 1211: 0.16746297587268122, 1212: 0.17015136050851776, 1213: 0.19734344811101973, 1214: 0.6911982139884654, 1215: 0.6966202226512098, 1216: 0.6774470491985415, 1217: 0.6328605725583554, 1218: 0.5294676643323117, 1219: 0.5497445898676877, 1220: 0.28900627072359925, 1221: 0.5885634451342496, 1222: 0.611757366889774, 1223: 0.5517338437288899, 1224: 0.4100813059125158, 1225: 0.4061701912823329, 1226: 0.42551618518085704, 1227: 0.4459301846113971, 1228: 0.454941134115346, 1229: 0.4884251152799614, 1230: 0.48840432508636344};0.06951658010387535;1.0;0.036009933774834434
cfg_raw_cam_01_fhd_h265_20230609T190002.mkv;0;1;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T153002.mkv;0;45;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230610T044002.mkv;0;3;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T185002.mkv;10;2333;0;0.5193416493991811;{2390: 0.2934639841551131, 2391: 0.4022024834587148, 2392: 0.46759639048400325, 2393: 0.5270911968829903, 2394: 0.5213903743315508, 2395: 0.5649202364563932, 2396: 0.5523928207777997, 2397: 0.5262074584411315, 2398: 0.650649846053241, 2399: 0.6875017029508733};0.008499787505312367;1.0;0.004268032437046522
cfg_raw_cam_02_fhd_h265_20230707T061003.mkv;0;2400;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T142001.mkv;87;22;6;0.549947550358095;{621: 0.29501343684681997, 622: 0.423191767921538, 623: 0.3449480881235756, 624: 0.42128984675899367, 625: 0.5837788470106032, 626: 0.5805361305361305, 627: 0.6432355950447487, 628: 0.5675194152581087, 629: 0.6898840166222167, 630: 0.6211045943304008, 631: 0.623533724340176, 632: 0.5789854606661857, 633: 0.6000293255131964, 634: 0.6135263929618768, 635: 0.5741348973607038, 636: 0.530790802019069, 637: 0.5795454545454546, 638: 0.5210294549368822, 639: 0.507761485826002, 640: 0.48266129032258065, 641: 0.5313585291113381, 642: 0.5100783112019067, 643: 0.48447395301327884, 644: 0.47305641250666036, 645: 0.46470179886514545, 646: 0.5024718387600563, 647: 0.4797764530551416, 648: 0.4426490312965723, 649: 0.5350195378865104, 650: 0.4660286676123732, 651: 0.48358980774844657, 652: 0.4796253267499274, 653: 0.4294541709577755, 654: 0.46385087813813164, 655: 0.36854041794913334, 656: 0.42564935064935067, 749: 0.4236496820413749, 750: 0.4900790314444258, 751: 0.5244303296061821, 752: 0.54462947856331, 753: 0.5636224483063484, 754: 0.5438384676815886, 755: 0.5744624151856179, 756: 0.5898846455145901, 757: 0.5983392369781081, 758: 0.5978033317967089, 759: 0.6352231533650908, 760: 0.52690020910488, 761: 0.556773234575366, 762: 0.5719144433527322, 763: 0.5974605094097196, 764: 0.613247298012244, 765: 0.6767251152596175, 766: 0.6855588436575222, 767: 0.7037190005068804, 768: 0.3379855722058692, 769: 0.35004682900722506, 772: 0.6777495317099278, 773: 0.3702975871911515, 774: 0.563481179199001, 776: 0.5729027294621354, 777: 0.6129032258064516, 778: 0.5812650521808937, 779: 0.6908350658350658, 780: 0.5717570912496656, 783: 0.2655204709660155, 785: 0.6655541540625314, 786: 0.7018887699580769, 787: 0.6421260369280172, 788: 0.6453622558201766, 789: 0.5784469494246722, 790: 0.6626973508161627, 791: 0.585766769244492, 792: 0.6379894166269683, 793: 0.6249114833459939, 794: 0.6065740514233477, 795: 0.7243198133233946, 796: 0.648575091929553, 797: 0.5827162094278168, 798: 0.7032099612238012, 799: 0.6330236956279898, 800: 0.6033703961084086, 801: 0.6519477182953852, 802: 0.5633695927143941, 803: 0.5765969474279253, 804: 0.5995420792079208, 805: 0.27161841659451114};0.8613861386138614;0.9354838709677419;0.7981651376146789
cfg_raw_cam_02_fhd_h265_20230610T103001.mkv;133;16;0;0.3827830699505037;{2048: 0.7957210980796494, 2049: 0.3072617696638498, 2050: 0.3040642908899282, 2051: 0.3231272655156837, 2052: 0.2933875677930747, 2053: 0.27312100652130955, 2054: 0.2816049480972792, 2055: 0.31947677214581127, 2056: 0.20540540540540542, 2057: 0.5806018784742188, 2058: 0.284687385880951, 2059: 0.2514559188145073, 2060: 0.27943241112654377, 2061: 0.36943773715074163, 2062: 0.5212765957446809, 2263: 0.27189982637975485, 2264: 0.4123564966938461, 2265: 0.4114713216957606, 2266: 0.384783973652723, 2267: 0.4222647542533623, 2268: 0.45612886987163354, 2269: 0.4751486482047239, 2270: 0.446414408258392, 2271: 0.4960826914214234, 2272: 0.5395763381394431, 2273: 0.5716248037676609, 2274: 0.5366205708432277, 2275: 0.4459923504285435, 2276: 0.4726881720430108, 2277: 0.4979929557779393, 2278: 0.47337950842969767, 2279: 0.48554103086634526, 2280: 0.4708411717280301, 2281: 0.5027337342810279, 2282: 0.5030170485610617, 2283: 0.4990842081751173, 2284: 0.49092897261295293, 2285: 0.4716621253405995, 2286: 0.46463541925543017, 2287: 0.438838908494458, 2288: 0.45220967741935486, 2289: 0.41878494623655915, 2290: 0.4441580946879652, 2291: 0.41742993125330513, 2292: 0.36515929626845667, 2293: 0.27624536846438863, 2294: 0.3980802488169131, 2295: 0.3401909150757077, 2296: 0.37644722008482007, 2297: 0.3450862766702714, 2298: 0.3720280852269278, 2299: 0.3179317931793179, 2300: 0.3432063939821345, 2301: 0.33895148224643507, 2302: 0.41748414472783685, 2303: 0.42894357165758257, 2304: 0.29647183776428027, 2305: 0.32837465564738294, 2306: 0.32677818712868, 2307: 0.3833449500481264, 2308: 0.334136546184739, 2309: 0.34364120046245217, 2310: 0.31147731421553987, 2311: 0.30812174317103125, 2312: 0.30142387732749176, 2313: 0.29282106383619694, 2314: 0.3082807547616932, 2315: 0.35246465922915154, 2316: 0.0, 2317: 0.0, 2318: 0.0, 2319: 0.0, 2320: 0.0, 2321: 0.2037525652301378, 2322: 0.18900609697087004, 2323: 0.2388723172667071, 2324: 0.25981445393827346, 2325: 0.24539337474120082, 2326: 0.262866015971606, 2327: 0.6472324723247233, 2328: 0.718111243567005, 2329: 0.6939149430957331, 2330: 0.6713950680497873, 2331: 0.2686591694954897, 2332: 0.7294280675233056, 2333: 0.257433290978399, 2334: 0.3095926774601505, 2335: 0.27040816326530615, 2336: 0.31286132827800145, 2337: 0.3214327141625519, 2338: 0.2831050228310502, 2339: 0.30667376197333, 2340: 0.29334934694490317, 2341: 0.2743764172335601, 2342: 0.2837366640645329, 2343: 0.2987577639751553, 2344: 0.3107142857142857, 2345: 0.268021301282242, 2346: 0.30992430613961314, 2347: 0.2451708766716196, 2348: 0.2830952380952381, 2349: 0.4360414447564636, 2350: 0.5625268586162441, 2390: 0.0945273631840796, 2391: 0.1990217059003363, 2392: 0.22085048010973937, 2393: 0.583171834625323, 2394: 0.2863965490679402, 2395: 0.334696261682243, 2396: 0.3306520515973076, 2397: 0.7411680911680911, 2398: 0.377069451123171, 2399: 0.38518983689471986, 2028: 0.17267996794709242, 2029: 0.25234284150762704, 2030: 0.2450657894736842, 2031: 0.2272959967236613, 2032: 0.16962902868943136, 2033: 0.499028935270546, 2034: 0.17111396420209954, 2035: 0.5655837451139465, 2036: 0.2030444449874166, 2037: 0.5725932282727415, 2038: 0.6001214455300387, 2039: 0.6300033468590696, 2040: 0.3130421647749342, 2041: 0.2976512276082298, 2042: 0.7459433941549745, 2043: 0.7815580879608283, 2044: 0.8016041779139077, 2045: 0.805376876133927, 2046: 0.7972364648543385, 2047: 0.7793777032135348};0.9432624113475178;1.0;0.8926174496644296
cfg_raw_cam_01_fhd_h265_20230708T190000.mkv;0;1;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230609T094002.mkv;96;5;1;0.8306706540532027;{2301: 0.9017638554216868, 2302: 0.8909043037279133, 2303: 0.9141465914915428, 2304: 0.9744596454302599, 2305: 0.948905109489051, 2306: 0.9402721373246807, 2307: 0.9074183475398768, 2308: 0.9144624948683362, 2309: 0.889348134954895, 2310: 0.2997550639555227, 2311: 0.943429279047993, 2312: 0.9664223545579478, 2313: 0.96707225870549, 2314: 0.9705464941689463, 2315: 0.9515698676829359, 2316: 0.9343261582957896, 2317: 0.8307443365695792, 2318: 0.8053240118311374, 2319: 0.9124163165403866, 2320: 0.8813467120388496, 2321: 0.8073890077660896, 2322: 0.8339114374521375, 2323: 0.8486588921282798, 2324: 0.7088461426023913, 2325: 0.7636940309169358, 2326: 0.8379289653398863, 2327: 0.8072707637074765, 2328: 0.8460494729151445, 2329: 0.719595998396995, 2330: 0.8267589139881044, 2331: 0.7794723664976829, 2332: 0.8939830803840183, 2333: 0.8667025759640062, 2334: 0.6992411520547511, 2335: 0.7285075990504837, 2336: 0.8715630026470104, 2337: 0.8070173933925692, 2338: 0.8435623863597379, 2339: 0.7392706439328965, 2340: 0.8999424876208111, 2341: 0.8490449438202248, 2342: 0.7670505617977528, 2343: 0.7481694756554307, 2344: 0.9416491494849203, 2345: 0.7764658526767745, 2346: 0.5981185801392429, 2347: 0.6333566895756618, 2348: 0.7054728148247537, 2349: 0.6856532421749814, 2350: 0.8535938647303581, 2351: 0.6330143707968624, 2352: 0.8596415059232153, 2353: 0.9062972768532527, 2354: 0.6351122835497836, 2355: 0.911295681063123, 2356: 0.9004120879120879, 2357: 0.8412388392857143, 2358: 0.8859967026037274, 2359: 0.8663457978526472, 2360: 0.8554924197769552, 2361: 0.9214806209737036, 2362: 0.940178803761942, 2363: 0.6634697594884948, 2364: 0.9200050549728295, 2365: 0.9129833708575266, 2366: 0.9023484023331332, 2367: 0.8800033028507731, 2368: 0.8761073040280796, 2369: 0.8625165619984273, 2370: 0.8345754864949647, 2371: 0.817374191109431, 2372: 0.8230742659758203, 2373: 0.8534396809571286, 2374: 0.8615691387376333, 2375: 0.8634393622784614, 2376: 0.8521529112346128, 2377: 0.8834690645854542, 2378: 0.8975258817336375, 2379: 0.9242894673990925, 2380: 0.8958607576422407, 2381: 0.8971897290787667, 2382: 0.8837777431259422, 2383: 0.861013602457218, 2384: 0.8377961747073936, 2385: 0.7965408805031446, 2386: 0.8096677955168521, 2387: 0.7913796149090266, 2388: 0.7987368421052632, 2389: 0.8265847665847665, 2390: 0.7804054054054054, 2391: 0.6564347550675675, 2392: 0.6593045614784745, 2394: 0.7803531009506564, 2395: 0.8061135371179039, 2396: 0.6552303087816629, 2397: 0.7905686546463245};0.9696969696969697;0.9896907216494846;0.9504950495049505
cfg_raw_cam_02_fhd_h265_20230610T192000.mkv;0;55;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T123001.mkv;111;283;5;0.6304786530248144;{602: 0.3867141162514828, 603: 0.499521677572418, 604: 0.45185081402191274, 605: 0.4646397847955838, 606: 0.4439474900818183, 607: 0.6680930212555504, 608: 0.632321350698015, 609: 0.7905046801119368, 610: 0.8008698940998488, 611: 0.8697035834471192, 612: 0.8352560449839266, 613: 0.8498940381462673, 614: 0.8265824303250829, 615: 0.8116927905953857, 616: 0.8433628640083869, 617: 0.8599029810522825, 618: 0.8495174713622682, 619: 0.7158343791559743, 620: 0.6963713855690018, 621: 0.7513123359580053, 622: 0.7410629287988708, 623: 0.7232043365214968, 624: 0.8035797195654193, 625: 0.7531898031964074, 626: 0.6248780382038551, 627: 0.8862667977712225, 628: 0.8489758610661017, 629: 0.7199708366243392, 630: 0.8822915530910733, 631: 0.9475216102957936, 632: 0.9080435055277822, 633: 0.9195034636663723, 634: 0.8619077171763823, 635: 0.957997741814076, 636: 0.7731109828226606, 637: 0.628084647908017, 638: 0.6803657595873943, 639: 0.714593352953844, 640: 0.6996176664469348, 641: 0.7718528704022001, 642: 0.7741518388457074, 643: 0.8209569363775457, 644: 0.6863296458809716, 645: 0.6918258074567265, 646: 0.7814112092331905, 647: 0.601810896601967, 648: 0.7692818208523278, 649: 0.8940357182972032, 650: 0.8631892840824376, 651: 0.8551146705496906, 1731: 0.14841519131924613, 1732: 0.18321673329525986, 1733: 0.35558923834785905, 1734: 0.4112718964204113, 1735: 0.4019812699615655, 1736: 0.31683168316831684, 1737: 0.3399014778325123, 1738: 0.5748774047529234, 1739: 0.3874834363399116, 1740: 0.6047771100998165, 1741: 0.5692215193182413, 1742: 0.6098504699018272, 1743: 0.5874880787324587, 1744: 0.5854126217486882, 1745: 0.48859957776213936, 1746: 0.6189244034731705, 1747: 0.6653556459940473, 1748: 0.6480057936466026, 1749: 0.6503857235802584, 1750: 0.1767822288316758, 1751: 0.6770626097132826, 1752: 0.6516788981602494, 1753: 0.624141282128615, 1754: 0.6037909458962091, 1755: 0.5969608112207312, 1756: 0.538911661327855, 1757: 0.456949159193925, 1758: 0.6468353551484373, 1759: 0.6479025668377202, 1760: 0.08214164550585477, 1761: 0.6446523160148766, 1762: 0.622487505980413, 1763: 0.6264819758074213, 1764: 0.6275466284074606, 1765: 0.5754347021827599, 1766: 0.5557775377969763, 1767: 0.29265658747300216, 1768: 0.3543312794490758, 1769: 0.6331314681084909, 1770: 0.24606572203798613, 1771: 0.034723387123829975, 1772: 0.03934592900110141, 1773: 0.19436822850710567, 1774: 0.2227150019282684, 1775: 0.213135465043862, 1776: 0.5375222494094221, 1777: 0.924855069289292, 1778: 0.15198837842745597, 1779: 0.81339080576622, 1780: 0.8752627430373096, 1781: 0.8812839376423192, 1782: 0.13425914860052107, 1783: 0.9101349411426931, 1784: 0.9012819847407484, 1785: 0.12204415555306511, 1786: 0.9495236404520978, 1787: 0.9655172413793104, 1788: 0.8252876740730503, 1789: 0.8899029750918604, 1790: 0.8667142869290884, 1791: 0.8685409245872208};0.43529411764705883;0.9568965517241379;0.2817258883248731
cfg_raw_cam_02_fhd_h265_20230707T204001.mkv;0;1795;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230609T174001.mkv;55;0;13;0.8431630756431665;{1152: 0.9137428870531411, 1153: 0.8801178081055295, 1154: 0.8505439485008248, 1155: 0.9065885257438193, 1156: 0.9750002425590955, 1157: 0.9524959742351047, 1158: 0.7683496961196821, 1159: 0.9279685401879916, 1160: 0.8286974870516017, 1161: 0.7409532153000523, 1162: 0.8870013879669302, 1163: 0.720736545625246, 1164: 0.8618681318681318, 1166: 0.757425431711146, 1173: 0.8588377698705039, 1174: 0.8437639996416092, 1177: 0.4121314651349987, 1114: 0.9100157374100719, 1115: 0.9016278976978015, 1116: 0.8941495240472032, 1117: 0.9044005592999325, 1118: 0.9220227755259602, 1119: 0.8402631894370951, 1120: 0.895628181342467, 1121: 0.926102261503786, 1122: 0.8520321038251366, 1123: 0.8189055526516826, 1124: 0.8060041295638333, 1125: 0.7743671369507261, 1126: 0.8201372907498756, 1127: 0.8966672744385912, 1128: 0.7865291459490359, 1129: 0.8532526475037822, 1130: 0.7320563552410473, 1131: 0.7974904147786686, 1132: 0.6009899105273178, 1133: 0.8238882168412851, 1134: 0.8162712976441884, 1135: 0.8150170457720897, 1136: 0.8701503381210529, 1137: 0.847146928966635, 1138: 0.891640866873065, 1139: 0.9013033057025867, 1140: 0.884356586437631, 1141: 0.8548574353340657, 1142: 0.8565572375096184, 1143: 0.8267873785115164, 1144: 0.8364578570339887, 1145: 0.9679458619817694, 1146: 0.8666258227562385, 1147: 0.8780622075419763, 1148: 0.8256444240539668, 1149: 0.91543324793099, 1150: 0.8948445247267433, 1151: 0.7821134315153079};0.8943089430894309;0.8088235294117647;1.0
cfg_raw_cam_02_fhd_h265_20230610T201004.mkv;0;6;0;0.0;[];0.0;;0.0
