;true_positive;false_positive;false_negative;iou;frames_iou;f1;recall;precision
cfg_raw_cam_02_fhd_h265_20230707T094001.mkv;70;2229;0;0.7884659619184021;{384: 0.8661549457720874, 385: 0.8425466388975053, 386: 0.8248111361249914, 387: 0.8506558975838244, 388: 0.8690880532083114, 389: 0.8949842192502441, 390: 0.8951092107293205, 391: 0.9157920809990175, 392: 0.8855841525239463, 393: 0.746869105414515, 394: 0.8766718777140872, 395: 0.9236078242994087, 396: 0.9444172247926934, 397: 0.9399281274281275, 398: 0.8249403788162485, 399: 0.9052882089783831, 400: 0.9585234261868801, 401: 0.8561953003947138, 402: 0.8035850412737133, 403: 0.8033973451563794, 404: 0.8855252468900178, 405: 0.5751073379696189, 406: 0.6084611616695454, 407: 0.6714537695590327, 408: 0.4196526365201064, 409: 0.4409666387334949, 410: 0.40744659108669257, 411: 0.43258018788836444, 342: 0.574468085106383, 343: 0.7709512910091154, 344: 0.7219091998700615, 345: 0.5585412667946257, 346: 0.7559696978425555, 347: 0.7022030393562915, 348: 0.6600537565595802, 349: 0.7409243441122636, 350: 0.7679804372842347, 351: 0.7545802180240854, 352: 0.8020961270777041, 353: 0.7434470923634753, 354: 0.8258012451002997, 355: 0.7625568324204346, 356: 0.6589245495495496, 357: 0.6671528974937011, 358: 0.6596403744332076, 359: 0.7456967244524149, 360: 0.7477746654217242, 361: 0.7564010262468558, 362: 0.7958929682638457, 363: 0.8451877483019351, 364: 0.8588950951548487, 365: 0.8813454502032647, 366: 0.8620012277470841, 367: 0.8609638851226427, 368: 0.8638353497048631, 369: 0.8469451615426739, 370: 0.861176094215504, 371: 0.8175654853620955, 372: 0.8269921183706723, 373: 0.8651439299123905, 374: 0.8908949950054418, 375: 0.8779197177828852, 376: 0.853352056400828, 377: 0.8906452807490667, 378: 0.9205118951123838, 379: 0.8950013591121239, 380: 0.8358198917198166, 381: 0.8714529948469727, 382: 0.8585030475048907, 383: 0.8661549457720874};0.05909666525960321;1.0;0.030448020878642887
cfg_raw_cam_02_fhd_h265_20230707T203002.mkv;0;111;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T103000.mkv;156;987;1;0.6940244675457896;{1569: 0.5128775562590913, 1570: 0.6961018986861914, 1571: 0.6629952326154858, 1572: 0.6531833549694004, 1573: 0.6325923028446009, 1574: 0.8900335433525436, 1575: 0.9200087463101504, 1576: 0.8255278278786932, 1577: 0.7409859101439368, 1578: 0.7432552901984704, 1579: 0.7948543811255984, 1580: 0.8427678463913124, 1581: 0.8845752215134252, 1582: 0.8024616376793672, 1583: 0.8933099635501143, 1584: 0.9078422586637183, 1585: 0.885542952252269, 1586: 0.7930296954072377, 1587: 0.7851779015075125, 1588: 0.7601255791885808, 1589: 0.7690503863697179, 1590: 0.7183841592068637, 1591: 0.752844959457703, 1592: 0.7442902244372266, 1593: 0.7262038745209061, 1594: 0.7244009887097952, 1595: 0.6945146527498997, 1596: 0.692974708952228, 1597: 0.6991344841429145, 1598: 0.6984054596547571, 1599: 0.6904198580422665, 1600: 0.7186462521909475, 1601: 0.7171443791456164, 1602: 0.796508481036783, 1603: 0.7563941299790357, 1604: 0.6875320546903599, 1605: 0.7954599028805809, 1606: 0.7548621190130624, 1607: 0.7010016893097623, 1608: 0.6066763425253991, 1609: 0.5176901924839596, 1610: 0.6959780621572212, 1611: 0.6215515159877203, 1612: 0.6080340839926963, 589: 0.6832870247021657, 590: 0.8354682980417452, 591: 0.7296399081782986, 592: 0.6234785218148682, 593: 0.48412103025756437, 594: 0.7153353134281695, 595: 0.7003574788334901, 596: 0.7663882409009958, 597: 0.7366751054852321, 598: 0.7039837791755951, 599: 0.8265822002076835, 600: 0.7789694856216122, 601: 0.7067248452517287, 602: 0.6467669611823078, 603: 0.592790744332241, 604: 0.7150408578048025, 605: 0.7189983727040575, 606: 0.7148449498021597, 607: 0.7497812564153158, 608: 0.6369150981968102, 609: 0.6360958198147219, 610: 0.6420406405606538, 611: 0.6344479354029311, 612: 0.6284906777935139, 613: 0.6344479354029311, 614: 0.6404051930123482, 615: 0.6291467223423589, 616: 0.6485280194761283, 617: 0.6410736744246784, 618: 0.6284906777935139, 619: 0.627655853332069, 620: 0.6321284603629388, 621: 0.623183246301199, 2158: 0.7115569823434992, 622: 0.624674115311489, 623: 0.6216923772909091, 624: 0.6172197702600393, 625: 0.6172197702600393, 626: 0.6142380322394594, 627: 0.6112562942188795, 628: 0.6067836871880096, 629: 0.6038019491674297, 630: 0.59634760411598, 631: 0.5993293421365599, 632: 0.604661647355845, 633: 0.6025427167395518, 634: 0.5879216291047479, 635: 0.709630314232902, 636: 0.6878558225508318, 637: 0.6719500924214418, 638: 0.661279112754159, 639: 0.6403234750462107, 640: 0.6923823663773413, 641: 0.7063995603736823, 642: 0.676674826397562, 643: 0.6588944851421746, 644: 0.692812512077917, 645: 0.7100379370450118, 646: 0.7096696837522348, 647: 0.6873154758709539, 648: 0.7191417236305389, 649: 0.6924077497090436, 650: 0.6582398227499892, 651: 0.7008604099494152, 652: 0.696327960912583, 653: 0.6891602058090303, 654: 0.6812812315944273, 655: 0.6090184064987646, 656: 0.7527303859197699, 657: 0.7933629900305834, 658: 0.76655609854911, 659: 0.6797423503110698, 660: 0.7523039672658337, 661: 0.758432952102926, 662: 0.693352779381968, 663: 0.7408663404729339, 664: 0.8044878063458153, 665: 0.6999633157705906, 2163: 0.7524014008954105, 2167: 0.7026240661208039, 2168: 0.7248926683659276, 2169: 0.6973180076628352, 2170: 0.8911740402145827, 2164: 0.6886718314352334, 2171: 0.8213033582594449, 2172: 0.8160256008031624, 2173: 0.7587757207218877, 2174: 0.7617716599423677, 2175: 0.7334195123702826, 2165: 0.6096854717923116, 2176: 0.8134031747978612, 2177: 0.6816441204841819, 2178: 0.7988238104568672, 2179: 0.7880259623992838, 2180: 0.5850144092219021, 2166: 0.7065547639492175, 2181: 0.5827139308198063, 2182: 0.6276039660001093, 2159: 0.6052777372794869, 2183: 0.5921503967494516, 2184: 0.6830290784886216, 2186: 0.5680384216969583, 2160: 0.4859895429899303, 1613: 0.7882814275971812, 1614: 0.6295010229597636, 1615: 0.5266867223140262, 1616: 0.6821552614287055, 1617: 0.7536231884057971, 2162: 0.7954834605597965, 2161: 0.8950497410083562, 2156: 0.0, 2157: 0.4803589896404845};0.24;0.9936305732484076;0.13648293963254593
cfg_raw_cam_01_fhd_h265_20230708T121003.mkv;39;13;0;0.8899905601314085;{1831: 0.9169831795984807, 1832: 0.8607610059136253, 1833: 0.8682854042322301, 1834: 0.8973282557198117, 1835: 0.8906777153003848, 1836: 0.9114070555697515, 1837: 0.9066010764166225, 1838: 0.9039213044064143, 1839: 0.908939014202172, 1840: 0.9606016631763714, 1841: 0.9385007022471911, 1842: 0.9478618234157797, 1843: 0.9510049766598511, 1844: 0.9419257715245208, 1845: 0.8944412915559007, 1846: 0.9484487284306554, 1847: 0.9022346368715084, 1848: 0.9175131964809384, 1849: 0.9319151071195625, 1850: 0.8800703642384106, 1851: 0.9543109801031687, 1852: 0.9102112676056338, 1853: 0.8281193490054249, 1854: 0.9059944605644948, 1855: 0.9372529556693905, 1856: 0.9229068285735702, 1857: 0.9107001619524688, 1858: 0.8627254509018036, 1859: 0.8661257606490872, 1860: 0.8427058823529412, 1861: 0.7525600282485876, 1862: 0.726852288815479, 1863: 0.7414117947047074, 1864: 0.906950532247965, 1865: 0.8627246290358661, 1866: 0.9194428322692977, 1867: 0.8260405549626467, 1868: 0.8942583732057416, 1869: 0.8589154411764706};0.8571428571428571;1.0;0.75
cfg_raw_cam_02_fhd_h265_20230707T142001.mkv;92;9;1;0.8050990115395767;{621: 0.723522521074029, 622: 0.8535957329409601, 623: 0.777513294504938, 624: 0.9065820480831239, 625: 0.7600603725377071, 626: 0.8705594405594406, 627: 0.8763315579227696, 628: 0.7671908752885715, 629: 0.8518427819272683, 630: 0.7477565982404693, 631: 0.8318670576735093, 632: 0.7652003910068427, 633: 0.7725716461826425, 634: 0.8646969696969697, 635: 0.8475073313782991, 636: 0.7588112916026806, 637: 0.7993548387096774, 638: 0.770627417275462, 639: 0.7548826979472141, 640: 0.7187683284457478, 641: 0.7885844502957624, 642: 0.7156253546702985, 643: 0.6947565543071161, 644: 0.6335606625021492, 645: 0.6712013222985488, 646: 0.7279881540840102, 647: 0.7513561847988077, 648: 0.7140736342042755, 649: 0.7307062905020619, 650: 0.7625948648614176, 651: 0.6938334615437766, 652: 0.7770549247119882, 653: 0.6623936045865477, 654: 0.8518589497891913, 655: 0.77611795518479, 656: 0.6996113270405331, 749: 0.741715634978132, 750: 0.7696407034471152, 751: 0.851037851037851, 752: 0.8005824174349477, 753: 0.8085415782509924, 754: 0.7702707383247706, 755: 0.9066530940913718, 756: 0.8886403301545671, 757: 0.811563464081093, 758: 0.8057769929364279, 759: 0.8461563118544102, 760: 0.7569596654321921, 761: 0.7689187036811483, 762: 0.7828658018257753, 763: 0.7905236754982099, 764: 0.7925992023746654, 765: 0.8374259713996822, 766: 0.9026352704526807, 767: 0.8865258574250314, 768: 0.8630551428417462, 769: 0.8365088576965071, 770: 0.8493106276800055, 771: 0.854357859385692, 772: 0.8542559809828589, 773: 0.8771335313749221, 774: 0.811196550386084, 775: 0.8500360421430515, 776: 0.8627164293959215, 777: 0.8095929792706915, 778: 0.8374034352981126, 779: 0.7309095823759968, 780: 0.8011974674252156, 781: 0.8198733916859017, 782: 0.829584134971141, 783: 0.8261187946447076, 784: 0.8397669057990809, 785: 0.8150982870179724, 786: 0.8437352168636945, 787: 0.8731776077325816, 788: 0.8512077007929324, 789: 0.839647708764473, 790: 0.8746336972247797, 791: 0.8544607786957835, 792: 0.8397148211793101, 793: 0.8608612789186073, 794: 0.8146037857680948, 795: 0.91189476174983, 796: 0.809276487655787, 797: 0.7852607429493963, 798: 0.8981141501186461, 799: 0.8715641909040835, 800: 0.7551520922372899, 801: 0.8784436423132952, 802: 0.7100806360194373, 803: 0.8755034144633164, 804: 0.7640661938534279};0.9484536082474226;0.989247311827957;0.9108910891089109
cfg_raw_cam_01_fhd_h265_20230708T152003.mkv;222;113;0;0.6836707250445797;{1583: 0.3869047619047619, 1584: 0.36700581395348836, 1585: 0.35532599667774084, 1586: 0.433797065337763, 1587: 0.41388081395348836, 1588: 0.44481935215946844, 1589: 0.6039244186046512, 1590: 0.6071817192600653, 1591: 0.599828972122456, 1592: 0.8381553894023127, 1593: 0.6892565278054614, 1594: 0.8551278986373416, 1595: 0.6407228061887327, 1596: 0.5455683240414154, 1597: 0.6670682950873542, 1598: 0.665604097701854, 1599: 0.7163992724706137, 1600: 0.7342228494451215, 1601: 0.7388674420320146, 1602: 0.7774082358890672, 1603: 0.9002004724003096, 1604: 0.874561448111049, 1605: 0.8256702270637335, 1606: 0.8375036453776611, 1607: 0.7417511065799701, 1608: 0.7128983469100751, 1609: 0.7622178479447591, 1610: 0.8188238685500144, 1611: 0.8810300623936472, 1612: 0.8641782660258411, 1613: 0.9088711713986796, 1614: 0.8140292553191489, 1615: 0.8531085224854281, 1616: 0.7541024728120145, 1617: 0.8039077331451707, 1618: 0.8093252397290402, 1619: 0.8835796372696825, 1620: 0.7421914435755971, 1621: 0.6809486592985715, 1622: 0.6679685986073491, 1623: 0.5019504657560501, 1660: 0.5735133660665576, 1661: 0.6272632862238678, 1662: 0.6317332117501465, 1663: 0.6950536784561681, 1664: 0.6138507462686568, 1665: 0.6619701492537313, 1666: 0.653458298730573, 1667: 0.608955223880597, 1668: 0.6954059156702328, 1669: 0.6954029850746268, 1670: 0.758049751243781, 1671: 0.6615214180206794, 1672: 0.5579799491500923, 1673: 0.5993225742179717, 1674: 0.6515811345458685, 1675: 0.6847123786753195, 1676: 0.8066490194404121, 1677: 0.7497637445105342, 1678: 0.5694060565097221, 1679: 0.6156866128823504, 1680: 0.6386184766819157, 1681: 0.6597553122987766, 1682: 0.6658051942549675, 1683: 0.717866819393352, 1684: 0.7270357672049232, 1685: 0.7259409751924722, 1686: 0.7226951815983256, 1687: 0.8566433566433567, 1688: 0.8490399859080501, 1689: 0.8250693335574418, 1690: 0.9388560157790927, 1691: 0.8829178170127708, 1692: 0.8086435173619785, 1693: 0.8462019914651494, 1694: 0.6239370131001468, 1695: 0.6648901386345801, 1696: 0.7629405427589391, 1697: 0.6838717165074084, 1698: 0.5585363994761967, 1699: 0.5284581836135721, 1700: 0.6282174035482962, 1701: 0.0, 1702: 0.5500258933195236, 1703: 0.6325635470062887, 1704: 0.592612165090102, 1705: 0.5980024309041907, 1706: 0.6275432013951276, 1707: 0.6389050361993341, 1708: 0.6873718364698248, 1709: 0.7092877754794555, 1710: 0.7037854889589905, 1711: 0.5479086899626812, 1712: 0.6676509422638339, 1713: 0.6792282039066222, 1714: 0.5969980371781549, 1715: 0.5967961247556727, 1716: 0.6808639570618534, 1717: 0.7357847370574064, 1718: 0.6697307147195789, 1719: 0.704943667054248, 1720: 0.6452346875114683, 1721: 0.5469061876247505, 1722: 0.5121843434343434, 1723: 0.5847196549599507, 1724: 0.7194444444444444, 1725: 0.8107046782721623, 1726: 0.8857682128715918, 1727: 0.8680445151033387, 1728: 0.8645004377857768, 1729: 0.671660105322358, 1730: 0.6123903379824541, 1731: 0.743086443627925, 1732: 0.8104543946932007, 1733: 0.7059407579017044, 1734: 0.7277883128118637, 1735: 0.8243757530929003, 1736: 0.9170325733497455, 1737: 0.6911307114615258, 1738: 0.8220993390484916, 1739: 0.7177258683914186, 1740: 0.6867881548974943, 1741: 0.6313228216960911, 1742: 0.647478299358202, 1743: 0.7807846691700117, 1744: 0.4107559529786593, 1745: 0.29191842962123826, 1764: 0.5612889366272825, 1765: 0.5461380724538619, 1766: 0.6371753246753247, 1767: 0.7112707678491244, 1768: 0.7308467741935484, 1769: 0.5520145686319144, 1770: 0.6991612814519456, 1771: 0.7594811011810442, 1772: 0.7113010446343779, 1773: 0.617943240768996, 1774: 0.5915447619728889, 1775: 0.6657501963864886, 1776: 0.5646111547525531, 1777: 0.5255505215467284, 1778: 0.6389294130849512, 1779: 0.6933922676663123, 1780: 0.6678143469066855, 1781: 0.565947242206235, 1782: 0.7196810530312618, 1783: 0.6284889993901581, 1784: 0.6489251965236362, 1785: 0.674678591391839, 1786: 0.617066025689176, 1787: 0.732348393746779, 1788: 0.7387152777777778, 1789: 0.7805549503871977, 1790: 0.7709734307474662, 1791: 0.6093963016045024, 1792: 0.733966404086184, 1793: 0.696826765694574, 1794: 0.6926267000060987, 1795: 0.7321639991229993, 1796: 0.7771769273433167, 1797: 0.764783266460567, 1798: 0.5356963550557284, 1799: 0.6109882291070518, 1800: 0.6969539828196515, 1801: 0.6937942082285121, 1802: 0.6350920497788748, 1803: 0.6159819980114082, 1804: 0.6776228419654714, 1805: 0.6646295940786247, 1806: 0.5657766830630249, 1807: 0.5891559530463947, 1808: 0.5618644443343821, 1809: 0.6069769682952684, 1819: 0.6123147092360319, 1820: 0.6020121805588727, 1821: 0.64872341651778, 1822: 0.6457424615968139, 1823: 0.6384009233369287, 1824: 0.5799889121893606, 1825: 0.5871399613444586, 1826: 0.6038641487479092, 1827: 0.5764028513982818, 1828: 0.5225225225225225, 1829: 0.4825878594249201, 1830: 0.7461597542242704, 1831: 0.7553328666691228, 1832: 0.6934621355873728, 1833: 0.6895893027698186, 1834: 0.7115112994350282, 1835: 0.6475717452964564, 1836: 0.5241395457738235, 1837: 0.6796116504854369, 1838: 0.8203001162422064, 1839: 0.7789141204675053, 1840: 0.746827683442653, 1841: 0.7637575372897493, 1842: 0.7917529944758739, 1843: 0.7682391027864492, 1844: 0.751981311893604, 1845: 0.7178241402305421, 1846: 0.8035428974083755, 1847: 0.7323176396269183, 1848: 0.6162898674307435, 1849: 0.7671874912086243, 1850: 0.7297806356357565, 1851: 0.7138030344472511, 1852: 0.7974266584205006, 1853: 0.8079802220417718, 1854: 0.8380849663476069, 1855: 0.778088392684824, 1856: 0.7648992201246174, 1857: 0.8154907620904882, 1858: 0.8531506717068564, 1859: 0.821285710362756, 1860: 0.82865326613132, 1861: 0.87058535989246, 1862: 0.7774143191195808, 1863: 0.7604069606386461, 1864: 0.801058086972593, 1865: 0.6238764077523515, 1866: 0.5896158061475014, 1867: 0.48686899979459136};0.7971274685816876;1.0;0.6626865671641791
cfg_raw_cam_02_fhd_h265_20230707T125001.mkv;86;4;1;0.7746061369937912;{1175: 0.6860353689345762, 1176: 0.7821206203801209, 1177: 0.5902443322870486, 1178: 0.5484912927816733, 1179: 0.5700570762301479, 1180: 0.9081374614665199, 1181: 0.8213078532652434, 1182: 0.9328448014401581, 1183: 0.9152668711656442, 1184: 0.8367957208099179, 1185: 0.8630640108325024, 1186: 0.8679830108265774, 1187: 0.8859631892199807, 1188: 0.7325956406244891, 1189: 0.724322055588843, 1190: 0.7162474435942217, 1191: 0.720262119874986, 1192: 0.7149191452539759, 1193: 0.736781204457288, 1194: 0.5911999321249222, 1195: 0.5980790034526763, 1196: 0.5988765084590586, 1197: 0.6094248146852455, 1198: 0.6277850589777195, 1199: 0.617725427488028, 1200: 0.6159691840964101, 1201: 0.7663412610015506, 1202: 0.7312281962142844, 1203: 0.716129370236094, 1204: 0.7331975304510775, 1205: 0.699848681366191, 1206: 0.866439875758024, 1207: 0.8184307703874637, 1208: 0.8903031609095522, 1209: 0.7437206997751268, 1210: 0.8479112250807569, 1211: 0.8690258750188619, 1212: 0.7562657397590485, 1213: 0.8418375882490715, 1214: 0.7280729422399693, 1215: 0.7866036249014973, 1216: 0.760119722021945, 1217: 0.7947764235489946, 1218: 0.7082720211596848, 1743: 0.41761363636363635, 1744: 0.6437483905704988, 1745: 0.707256046705588, 1746: 0.7607438016528926, 1747: 0.7518392331235202, 1748: 0.8175301401107853, 1749: 0.7814131413141314, 1750: 0.7723387723387724, 1751: 0.8166984530620894, 1752: 0.7887592933633449, 1753: 0.7426470588235294, 1754: 0.7389099326599327, 1755: 0.7527979740217302, 1756: 0.869533096926714, 1757: 0.8550164754005226, 1758: 0.9675622098179352, 1759: 0.9442622950819672, 1760: 0.8763951030040809, 1761: 0.7048191418019399, 1762: 0.8434613475263881, 1763: 0.825382962968103, 1764: 0.9388355030755169, 1765: 0.9035351778177803, 1766: 0.843778318733453, 1767: 0.8976331360946745, 1768: 0.7430670775065181, 1769: 0.820928437534458, 1770: 0.838132732647415, 1771: 0.8550440545068541, 1772: 0.827652733118971, 1773: 0.8430083386786401, 1774: 0.836916137657509, 1775: 0.8555235253289291, 1776: 0.868251656890897, 1777: 0.8397844044401692, 1778: 0.7124358390467868, 1779: 0.7183253764230628, 1780: 0.8408694768600661, 1781: 0.9094593499229958, 1782: 0.7588699080157687, 1783: 0.8067050811943426, 1784: 0.7076191529359726};0.9717514124293786;0.9885057471264368;0.9555555555555556
cfg_raw_cam_02_fhd_h265_20230707T080001.mkv;0;2135;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T192004.mkv;0;581;0;0.0;[];0.0;;0.0
cfg_raw_cam_02_fhd_h265_20230707T063001.mkv;0;2394;0;0.0;[];0.0;;0.0
cfg_raw_cam_01_fhd_h265_20230708T100002.mkv;119;28;3;0.8840838474572725;{61: 0.8186875511673555, 63: 0.8147887389181728, 64: 0.8138985545430594, 65: 0.8771983033737873, 66: 0.8130162571684116, 67: 0.9111902573529411, 68: 0.9164981617647059, 69: 0.9547237915881984, 70: 0.9158788917897362, 71: 0.9103429001731191, 72: 0.8617757785777904, 73: 0.885717568277311, 74: 0.8885325025778285, 75: 0.8736185685824303, 76: 0.8942408942408943, 77: 0.8537408537408537, 78: 0.8888008510869377, 79: 0.8278199836493789, 80: 0.9016251809648345, 81: 0.9519130564239988, 82: 0.9483604817742877, 83: 0.8859865633620633, 84: 0.9213741346209785, 85: 0.9230570212232162, 86: 0.9653413835185304, 87: 0.9468976981172984, 88: 0.9293475273466845, 89: 0.7723244717109747, 90: 0.9490563382484012, 91: 0.9591836734693877, 92: 0.9123233003173382, 93: 0.8692138995414511, 94: 0.9261156284013061, 95: 0.9636709615603664, 96: 0.9137283077263181, 97: 0.9401663652802893, 98: 0.9382723873502757, 99: 0.9268085106382978, 100: 0.903353057199211, 101: 0.8991312270198158, 102: 0.9094259752581834, 103: 0.8800780818386064, 104: 0.8744156475560043, 105: 0.940978707508405, 106: 0.8995929443690638, 107: 0.926067139977211, 108: 0.9029803424223208, 109: 0.8929292929292929, 110: 0.8848405985686402, 111: 0.8835301541512666, 112: 0.9024098785102569, 113: 0.8683973693319488, 114: 0.8546125461254612, 115: 0.8370044052863436, 216: 0.8139673514306677, 217: 0.8839175765536491, 218: 0.8842725246736708, 219: 0.8833546189868029, 220: 0.8286556573455939, 221: 0.8388057680590346, 222: 0.874187832250443, 223: 0.9225434451829904, 224: 0.8245894160583942, 225: 0.877742946708464, 226: 0.85792589344442, 227: 0.910748452447946, 228: 0.8458498832971623, 229: 0.8776705862868499, 230: 0.8692136114253095, 231: 0.8716514339741569, 232: 0.8392705762673549, 233: 0.8298252803337928, 234: 0.8165890957446809, 235: 0.8537621978171432, 236: 0.9001621913858353, 237: 0.9270662847790507, 238: 0.872424967837543, 239: 0.9034920243887418, 240: 0.8553561867629494, 241: 0.867996161708874, 242: 0.8679194988671198, 243: 0.9740892712086814, 244: 0.9492528263838977, 245: 0.9384709030269982, 246: 0.9477109430839258, 247: 0.9455081001472754, 248: 0.9205583756345178, 249: 0.955078969051968, 250: 0.9667066004906155, 251: 0.9208362073539555, 252: 0.9369871264021682, 253: 0.9645246269675534, 254: 0.954593759057096, 255: 0.9174618524154211, 256: 0.9015946084970227, 257: 0.9055718675900325, 258: 0.9293821140889847, 259: 0.9478260869565217, 260: 0.9360194602713336, 261: 0.9480519998166494, 262: 0.9414601499911422, 263: 0.9358723958333334, 264: 0.9157341608179217, 265: 0.9366262679631888, 266: 0.9458956985264748, 267: 0.9557610137026669, 268: 0.9679433305318765, 269: 0.8753600188091459, 270: 0.8409690889014019, 271: 0.7904397424103036, 272: 0.7821237608234187, 273: 0.7470464922408291, 274: 0.7336914811972371, 275: 0.6605442704963989, 276: 0.6309322511554504, 277: 0.6837258343814727, 278: 0.6242867453257146, 279: 0.7872860635696821, 280: 0.7661072500532861};0.8847583643122676;0.9754098360655737;0.8095238095238095
cfg_raw_cam_01_fhd_h265_20230708T133000.mkv;70;26;0;0.8831971003891522;{48: 0.5956207416653664, 49: 0.5289882531261841, 50: 0.5621013663192638, 51: 0.5520882092890207, 52: 0.6087754982586555, 53: 0.693185800831122, 54: 0.8196115164661802, 55: 0.8497563598481029, 56: 0.7689360481789503, 57: 0.7749297390306854, 58: 0.8437991530550514, 59: 0.8309978647144055, 60: 0.8384791474299784, 61: 0.8129314279530023, 62: 0.9148314393086434, 63: 0.9352398599120378, 64: 0.9213006978861131, 65: 0.9844958101742608, 66: 0.9626736177272369, 67: 0.9422406520921629, 68: 0.9775325670498084, 69: 0.9516400923390776, 70: 0.9253662608295196, 71: 0.8939770576295925, 72: 0.9383112869328718, 73: 0.9505251804103855, 74: 0.8953778500071699, 75: 0.9303919799169771, 76: 0.9532525370001348, 77: 0.9487234499034541, 78: 0.9246129747981089, 79: 0.9163431311204758, 80: 0.970261237296228, 81: 0.9575726703583811, 82: 0.9304969418318805, 83: 0.9127697841726619, 84: 0.8975996772675318, 85: 0.9841947009781908, 86: 0.9658884521052915, 87: 0.9437304244518846, 88: 0.9370070459564623, 89: 0.9424537383677398, 90: 0.9744678473657746, 91: 0.9512764854347913, 92: 0.9124966188801731, 93: 0.9416253184152308, 94: 0.928755134627808, 95: 0.9642729728352276, 96: 0.9293656318454985, 97: 0.8805630836019882, 98: 0.9235646910917072, 99: 0.8537821357943309, 100: 0.8468121645796064, 101: 0.8763328424153166, 102: 0.8678899082568807, 103: 0.9028148708373709, 104: 0.8892926436252425, 105: 0.8669476219145094, 106: 0.9040090771558245, 107: 0.9180380252436492, 108: 0.9189324960753532, 109: 0.8841557771664375, 110: 0.8870529879009283, 111: 0.9037923135657928, 112: 0.902209707440462, 113: 0.8878532972390278, 114: 0.8902140090175906, 115: 0.8987440910743756, 116: 0.9805852560495216, 117: 0.9489377737999906};0.8433734939759037;1.0;0.7291666666666666
