;name;camera_id;datetime;frame_id_in_track;label;xtl;ytl;xbr;ybr;confidance
18171;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;587;8;1442.20;220.20;1920.00;663.20;1
18172;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;588;8;1442.00;226.00;1919.00;669.00;1
18173;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;589;8;1442.00;235.00;1919.00;678.00;1
18174;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;590;8;1517.20;218.40;1920.00;661.40;1
18175;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;591;8;1493.00;212.00;1895.00;655.00;1
18176;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;592;8;1591.00;195.00;1920.00;638.00;1
18177;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;593;8;1590.00;205.00;1919.00;648.00;1
18204;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;580;8;1532.48;616.48;1986.88;1078.88;1
18205;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;581;8;1531.00;616.00;1918.00;1078.00;1
18206;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;582;8;1524.00;617.00;1911.00;1079.00;1
18207;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;583;8;1550.20;610.20;1920.00;1072.20;1
18208;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;584;8;1541.00;596.00;1910.00;1058.00;1
18209;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;585;8;1541.00;582.00;1910.00;1044.00;1
18210;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;586;8;1479.00;580.00;1920.00;1080.00;1
18211;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;587;8;1472.00;574.00;1913.00;1074.00;1
18212;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;588;8;1478.00;579.00;1919.00;1079.00;1
18213;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;589;8;1469.00;579.00;1910.00;1079.00;1
18214;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;590;8;1458.00;579.00;1899.00;1079.00;1
18215;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;591;8;1446.00;579.00;1887.00;1079.00;1
18216;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;592;8;1436.00;579.00;1877.00;1079.00;1
18217;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;593;8;1424.00;287.80;1920.00;1079.00;1
18218;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;594;8;1423.00;285.00;1919.00;1076.00;1
18219;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;595;8;1407.00;288.00;1903.00;1079.00;1
18220;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;596;8;1391.00;286.00;1887.00;1077.00;1
18221;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;597;8;1382.00;283.00;1878.00;1074.00;1
18222;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;598;8;1369.00;284.00;1865.00;1075.00;1
18223;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;599;8;1350.00;284.00;1846.00;1075.00;1
18224;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;600;8;1337.00;286.00;1920.00;1077.00;1
18225;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;601;8;1323.00;288.00;1906.00;1079.00;1
18226;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;602;8;1308.00;287.00;1891.00;1078.00;1
18227;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;603;8;1294.00;286.00;1920.00;1077.00;1
18228;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;604;8;1282.00;286.00;1908.00;1077.00;1
18229;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;605;8;1263.00;284.00;1889.00;1075.00;1
18230;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;606;8;1249.00;283.00;1875.00;1074.00;1
18231;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;607;8;1037.80;281.00;1920.00;1072.00;1
18232;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;608;8;1024.00;282.00;1906.00;1073.00;1
18233;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;609;8;1004.00;285.00;1886.00;1076.00;1
18234;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;610;8;987.00;286.00;1920.00;1077.00;1
18235;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;611;8;975.00;288.00;1908.00;1079.00;1
18236;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;612;8;959.00;224.00;1920.00;1079.00;1
18237;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;613;8;938.00;219.00;1899.00;1074.00;1
18238;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;614;8;920.00;223.00;1881.00;1078.00;1
18239;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;615;8;901.00;181.40;1920.00;1078.00;1
18240;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;616;8;886.00;178.00;1905.00;1074.00;1
18241;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;617;8;692.60;175.00;1920.00;1071.00;1
18242;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;618;8;677.00;178.00;1904.00;1074.00;1
18243;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;619;8;663.00;177.00;1890.00;1073.00;1
18244;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;620;8;644.00;179.00;1871.00;1075.00;1
18245;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;621;8;620.00;181.00;1847.00;1077.00;1
18246;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;622;8;596.00;182.00;1920.00;1078.00;1
18247;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;623;8;572.00;183.00;1896.00;1079.00;1
18248;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;624;8;550.00;181.00;1874.00;1077.00;1
18249;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;625;8;526.00;183.00;1850.00;1079.00;1
18250;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;626;8;504.00;183.00;1920.00;1079.00;1
18251;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;627;8;480.00;183.00;1896.00;1079.00;1
18252;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;628;8;456.00;183.00;1872.00;1079.00;1
18253;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;629;8;432.00;180.00;1920.00;1076.00;1
18254;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;630;8;414.00;163.00;1902.00;1059.00;1
18255;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;631;8;390.00;160.00;1878.00;1056.00;1
18256;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;632;8;413.80;122.60;1920.00;1069.80;1
18257;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;633;8;389.00;118.00;1895.00;1065.00;1
18258;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;634;8;365.00;118.00;1871.00;1065.00;1
18259;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;635;8;347.00;116.00;1853.00;1063.00;1
18260;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;636;8;331.00;116.00;1837.00;1063.00;1
18261;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;637;8;307.00;115.00;1920.00;1062.00;1
18262;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;638;8;283.00;111.00;1896.00;1058.00;1
18263;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;639;8;259.00;112.00;1872.00;1059.00;1
18264;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;640;8;235.00;111.00;1920.00;1058.00;1
18265;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;641;8;211.00;108.00;1896.00;1055.00;1
18266;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;642;8;189.00;97.00;1874.00;1044.00;1
18267;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;643;8;169.00;94.00;1854.00;1041.00;1
18268;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;644;8;145.00;100.00;1830.00;1047.00;1
18269;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;645;8;0.00;0.00;1920.00;1080.00;1
18270;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;646;8;0.00;0.00;1920.00;1080.00;1
18271;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;647;8;0.00;0.00;1920.00;1080.00;1
18272;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;648;8;0.00;0.00;1920.00;1080.00;1
18273;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;649;8;0.00;0.00;1920.00;1080.00;1
18274;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;650;8;0.00;0.00;1920.00;1080.00;1
18275;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;651;8;0.00;0.00;1920.00;1080.00;1
18276;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;652;8;0.00;0.00;1920.00;1080.00;1
18277;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;653;8;0.00;0.00;1920.00;1080.00;1
18278;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;654;8;0.00;0.00;1920.00;1080.00;1
18279;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;655;8;0.00;0.00;1920.00;1080.00;1
18280;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;656;8;0.00;0.00;1920.00;1080.00;1
18281;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;657;8;0.00;0.00;1920.00;1080.00;1
18282;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;658;8;0.00;0.00;1920.00;1080.00;1
18283;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;659;8;0.00;0.00;1920.00;1080.00;1
18284;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;660;8;0.00;0.00;1920.00;1080.00;1
18285;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;661;8;0.00;0.00;1920.00;1080.00;1
18286;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;662;8;0.00;0.00;1920.00;1080.00;1
18287;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;663;8;0.00;0.00;1920.00;1080.00;1
18288;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;664;8;0.00;0.00;1920.00;1080.00;1
18289;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;665;8;0.00;0.00;1920.00;1080.00;1
18290;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;666;8;0.00;0.00;1920.00;1080.00;1
18291;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;667;8;0.00;0.00;1920.00;1080.00;1
18292;cfg_raw_cam_02_fhd_h265_20230609T122002.mkv;02;2023-06-09 12:20:02;668;8;0.00;0.00;1920.00;1080.00;1
20745;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1306;8;1602.67;310.67;1984.00;678.67;1
20746;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1307;8;1601.00;310.00;1918.00;678.00;1
20747;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1308;8;1577.00;310.00;1894.00;678.00;1
20748;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1309;8;1553.00;315.00;1920.00;683.00;1
20749;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1310;8;1539.00;321.00;1906.00;689.00;1
20750;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1311;8;1393.70;320.00;1920.00;688.00;1
20751;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1312;8;1369.00;318.00;1895.00;686.00;1
20752;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1313;8;1345.00;321.00;1871.00;689.00;1
20753;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1314;8;1321.00;210.00;1913.70;690.00;1
20754;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1315;8;1297.00;210.00;1889.00;690.00;1
20755;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1316;8;1230.30;210.00;1865.00;690.00;1
20756;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1317;8;1206.00;204.00;1840.00;684.00;1
20757;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1318;8;1182.00;202.00;1816.00;682.00;1
20758;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1319;8;1074.00;208.00;1884.00;688.00;1
20759;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1320;8;1050.00;210.00;1860.00;690.00;1
20760;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1321;8;1030.00;215.00;1840.00;695.00;1
20761;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1322;8;939.30;209.00;1920.00;689.00;1
20762;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1323;8;915.00;203.00;1895.00;683.00;1
20763;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1324;8;891.00;198.00;1871.00;678.00;1
20764;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1325;8;867.00;199.00;1847.00;679.00;1
20765;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1326;8;843.00;195.00;1823.00;675.00;1
20766;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1327;8;659.00;199.00;1920.00;679.00;1
20767;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1328;8;635.00;205.00;1896.00;685.00;1
20768;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1329;8;611.00;211.00;1872.00;691.00;1
20769;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1330;8;453.30;211.00;1849.00;691.00;1
20770;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1331;8;429.00;211.00;1824.00;691.00;1
20771;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1332;8;405.00;206.00;1800.00;686.00;1
20772;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1333;8;381.00;207.00;1776.00;687.00;1
20773;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1334;8;205.00;204.00;1865.30;684.00;1
20774;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1335;8;181.00;201.00;1841.00;681.00;1
20775;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1336;8;157.00;198.00;1817.00;678.00;1
20776;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1337;8;138.00;214.00;1798.00;694.00;1
20777;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1338;8;114.00;214.00;1774.00;694.00;1
20778;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1339;8;12.30;217.33;1820.33;697.33;1
20779;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1340;8;0.00;217.00;1808.00;697.00;1
20780;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1341;8;0.00;215.00;1808.00;695.00;1
20781;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1342;8;0.00;213.00;1808.00;693.00;1
20782;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1343;8;0.00;210.00;1808.00;690.00;1
20783;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1344;8;6.00;207.00;1814.00;687.00;1
20784;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1345;8;0.00;205.00;1521.30;685.00;1
20785;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1346;8;0.00;208.00;1521.00;688.00;1
20786;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1347;8;10.00;209.00;1531.00;689.00;1
20787;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1348;8;17.00;216.00;1538.00;696.00;1
20788;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1349;8;17.00;219.00;1343.30;699.00;1
20789;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1350;8;18.00;215.00;1344.00;695.00;1
20790;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1351;8;0.00;218.00;1326.00;698.00;1
20791;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1352;8;0.00;218.00;1178.00;698.00;1
20792;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1353;8;1.00;223.00;1124.30;703.00;1
20793;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1354;8;3.00;247.00;1126.00;727.00;1
20794;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1355;8;0.00;246.00;1123.00;726.00;1
20795;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1356;8;0.00;247.00;1123.00;727.00;1
20796;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1357;8;0.00;192.33;901.67;672.33;1
20797;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1358;8;0.00;169.33;827.67;649.33;1
20798;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1359;8;0.00;163.00;827.00;643.00;1
20799;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1360;8;0.00;163.00;827.00;643.00;1
20800;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1361;8;0.00;150.00;701.67;630.00;1
20801;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1362;8;0.00;163.00;595.67;643.00;1
20802;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1363;8;0.00;145.00;595.00;625.00;1
20803;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1364;8;0.00;138.33;523.00;618.33;1
20804;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1365;8;0.00;156.00;523.00;636.00;1
20805;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1366;8;0.00;145.67;407.33;625.67;1
20806;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1367;8;0.00;130.00;407.00;610.00;1
20807;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1368;8;0.00;162.67;348.33;642.67;1
20808;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1369;8;2.00;155.00;350.00;635.00;1
20809;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1370;8;0.00;155.00;242.67;635.00;1
20810;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1371;8;0.00;150.00;227.00;630.00;1
20811;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1372;8;0.00;157.00;203.00;637.00;1
20812;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;1373;8;0.00;150.00;153.67;630.00;1
20876;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2083;8;1798.67;392.00;1953.33;618.67;1
20877;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2084;8;1797.00;392.00;1918.00;618.00;1
20878;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2085;8;1728.70;389.00;1920.00;615.00;1
20879;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2086;8;1706.00;389.00;1920.00;615.00;1
20880;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2087;8;1687.00;389.00;1901.00;615.00;1
20881;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2088;8;1663.00;386.00;1877.00;612.00;1
20882;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2089;8;1639.00;383.00;1853.00;609.00;1
20883;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2090;8;1615.00;382.00;1920.00;608.00;1
20884;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2091;8;1591.00;376.00;1896.00;602.00;1
20885;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2092;8;1540.30;375.00;1920.00;601.00;1
20886;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2093;8;1519.00;362.00;1898.00;588.00;1
20887;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2094;8;1495.00;358.00;1874.00;584.00;1
20888;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2095;8;1425.70;359.00;1875.30;597.00;1
20889;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2096;8;1401.00;359.00;1850.00;597.00;1
20890;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2097;8;1351.67;362.67;1800.67;600.67;1
20891;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2098;8;1327.00;362.00;1776.00;600.00;1
20892;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2099;8;1303.00;358.00;1752.00;596.00;1
20893;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2100;8;1208.30;355.00;1728.00;593.00;1
20894;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2101;8;1184.00;357.00;1703.00;595.00;1
20895;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2102;8;1160.00;355.00;1679.00;593.00;1
20896;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2103;8;1097.33;352.33;1616.33;590.33;1
20897;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2104;8;1030.30;354.00;1592.00;592.00;1
20898;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2105;8;1006.00;356.00;1567.00;594.00;1
20899;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2106;8;951.30;356.00;1543.00;594.00;1
20900;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2107;8;929.00;345.00;1520.00;583.00;1
20901;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2108;8;842.33;349.00;1433.33;587.00;1
20902;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2109;8;818.00;350.00;1409.00;588.00;1
20903;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2110;8;794.00;351.00;1385.00;589.00;1
20904;cfg_raw_cam_02_fhd_h265_20230609T123001.mkv;02;2023-06-09 12:30:01;2111;8;770.00;345.00;1361.00;583.00;1
