;name;camera_id;datetime;frame;label;xtl;ytl;xbr;ybr;confidance
22770;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159348;8;0.00;135.00;1657.26;1060.00;1
22771;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159349;8;0.00;135.00;1633.37;1060.00;1
22772;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159350;8;0.00;135.00;1609.49;1060.00;1
22773;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159351;8;0.00;135.00;1585.60;1060.00;1
22774;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159352;8;0.00;115.00;1585.00;1040.00;1
22775;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159353;8;0.00;139.00;1585.00;1064.00;1
22776;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159354;8;0.00;154.00;1233.00;1079.00;1
22777;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159355;8;12.00;138.00;1245.00;1063.00;1
22778;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159356;8;1.00;116.00;1234.00;1041.00;1
22779;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159357;8;3.00;140.00;964.00;1065.00;1
22780;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159358;8;0.00;127.00;961.00;1052.00;1
22781;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159359;8;0.00;104.00;961.00;1029.00;1
22782;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159360;8;7.00;91.00;758.40;1016.00;1
22783;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159361;8;0.00;123.80;661.40;1080.00;1
22784;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159362;8;0.00;116.00;427.40;1072.00;1
22785;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159363;8;0.00;114.00;427.00;1070.00;1
22786;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159364;8;0.00;111.00;427.00;1067.00;1
22787;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159365;8;0.00;110.00;427.00;1066.00;1
22788;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159366;8;0.00;104.00;427.00;1060.00;1
22789;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159367;8;0.00;112.80;253.60;1068.80;1
22790;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159368;8;0.00;93.00;253.00;1049.00;1
22791;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159369;8;0.00;87.00;253.00;1043.00;1
22792;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;159370;8;0.00;106.00;253.00;1062.00;1
22797;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160257;8;-6.80;108.00;297.33;708.00;1
22798;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160258;8;1.00;108.00;298.00;708.00;1
22799;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160259;8;0.00;132.00;422.30;732.00;1
22800;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160260;8;0.00;88.30;534.30;813.70;1
22801;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160261;8;0.00;91.00;668.70;816.00;1
22802;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160262;8;24.00;88.00;692.00;813.00;1
22803;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160263;8;24.00;112.00;692.00;837.00;1
22804;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160264;8;0.00;118.00;974.70;843.00;1
22805;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160265;8;24.00;112.00;1166.00;837.00;1
22806;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160266;8;48.00;113.00;1190.00;838.00;1
22807;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160267;8;0.00;114.00;1364.70;839.00;1
22808;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160268;8;24.00;114.00;1509.30;839.00;1
22809;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160269;8;7.00;102.00;1492.00;827.00;1
22810;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160270;8;31.00;106.00;1760.00;831.00;1
22811;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160271;8;54.00;115.00;1783.00;840.00;1
22812;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160272;8;33.00;102.00;1920.00;827.00;1
22813;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160273;8;32.00;126.00;1919.00;851.00;1
22814;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160274;8;32.00;145.00;1919.00;870.00;1
22815;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160275;8;32.00;140.00;1919.00;865.00;1
22816;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160276;8;23.00;134.00;1910.00;859.00;1
22817;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160277;8;31.00;133.00;1918.00;858.00;1
22818;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160278;8;20.00;153.00;1907.00;878.00;1
22819;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160279;8;12.00;153.00;1899.00;878.00;1
22820;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160280;8;19.00;149.00;1906.00;874.00;1
22821;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160281;8;23.00;133.00;1910.00;858.00;1
22822;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160282;8;338.70;126.00;1891.00;851.00;1
22823;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160283;8;548.70;124.00;1914.00;849.00;1
22824;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160284;8;554.00;116.00;1919.00;841.00;1
22825;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160285;8;770.00;113.00;1919.00;838.00;1
22826;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160286;8;770.00;131.00;1919.00;856.00;1
22827;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160287;8;981.70;115.00;1916.00;840.00;1
22828;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160288;8;959.00;124.00;1893.00;849.00;1
22829;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160289;8;1069.33;109.67;1920.00;834.67;1
22830;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160290;8;1289.00;121.67;1920.00;846.67;1
22831;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160291;8;1288.00;122.00;1919.00;847.00;1
22832;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160292;8;1416.67;94.00;1920.00;819.00;1
22833;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160293;8;1416.00;70.00;1919.00;795.00;1
22834;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160294;8;1588.00;102.67;1920.00;827.67;1
22835;cfg_raw_cam_02_fhd_h265_20230609T160003.mkv;02;2023-06-09 16:00:03;160295;8;1655.67;106.33;1878.67;831.33;1
22865;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165015;8;1792.00;345.33;1934.67;708.00;1
22866;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165016;8;1791.00;345.00;1919.00;707.00;1
22867;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165017;8;1719.00;319.67;1920.00;750.97;1
22868;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165018;8;1718.00;316.00;1919.00;747.00;1
22869;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165019;8;1592.00;322.00;1920.00;753.00;1
22870;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165020;8;1583.00;316.00;1911.00;747.00;1
22871;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165021;8;1447.00;310.00;1920.00;741.00;1
22872;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165022;8;1423.00;316.00;1920.00;784.30;1
22873;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165023;8;1312.30;322.00;1920.00;790.00;1
22874;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165024;8;1205.00;276.70;1920.00;802.00;1
22875;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165025;8;1062.70;252.00;1919.00;777.00;1
22876;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165026;8;1040.00;252.00;1896.00;777.00;1
22877;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165027;8;892.00;255.00;1920.00;780.00;1
22878;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165028;8;744.00;259.00;1896.00;784.00;1
22879;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165029;8;720.00;265.00;1920.00;790.00;1
22880;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165030;8;559.70;281.00;1901.00;806.00;1
22881;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165031;8;535.00;287.00;1876.00;812.00;1
22882;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165032;8;373.70;292.00;1852.00;817.00;1
22883;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165033;8;263.70;315.00;1847.00;840.00;1
22884;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165034;8;239.00;309.00;1822.00;834.00;1
22885;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165035;8;215.00;305.00;1798.00;830.00;1
22886;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165036;8;84.33;292.33;1667.33;817.33;1
22887;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165037;8;60.00;291.00;1643.00;816.00;1
22888;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165038;8;0.00;262.00;1271.00;787.00;1
22889;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165039;8;0.00;255.00;1271.00;780.00;1
22890;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165040;8;0.00;271.33;1171.00;796.33;1
22891;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165041;8;1.00;266.00;1172.00;791.00;1
22892;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165042;8;0.00;274.00;945.67;799.00;1
22893;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165043;8;0.00;298.00;945.00;823.00;1
22894;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165044;8;11.00;276.00;956.00;801.00;1
22895;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165045;8;0.00;235.67;701.00;760.67;1
22896;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165046;8;24.00;239.00;725.00;764.00;1
22897;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165047;8;0.00;239.00;701.00;764.00;1
22898;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165048;8;0.00;247.33;505.33;772.33;1
22899;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165049;8;0.00;248.67;290.33;773.67;1
22900;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165050;8;0.00;224.00;290.00;749.00;1
22901;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165051;8;0.00;222.00;290.00;747.00;1
22902;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165052;8;0.00;241.00;204.33;766.00;1
22903;cfg_raw_cam_02_fhd_h265_20230609T162002.mkv;02;2023-06-09 16:20:02;165053;8;14.00;261.00;218.00;786.00;1
22934;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177637;8;1657.33;228.00;1941.33;648.00;1
22935;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177638;8;1656.00;228.00;1918.00;648.00;1
22936;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177639;8;1513.30;225.00;1920.00;645.00;1
22937;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177640;8;1489.00;231.00;1895.00;651.00;1
22938;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177641;8;1392.00;241.00;1920.00;661.00;1
22939;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177642;8;1368.00;244.00;1896.00;664.00;1
22940;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177643;8;1239.30;227.00;1914.00;647.00;1
22941;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177644;8;1167.70;219.00;1899.00;639.00;1
22942;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177645;8;1053.70;214.00;1874.00;634.00;1
22943;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177646;8;961.70;225.00;1920.00;645.00;1
22944;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177647;8;937.00;219.00;1920.00;639.00;1
22945;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177648;8;718.70;220.00;1919.00;640.00;1
22946;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177649;8;694.00;217.00;1894.00;637.00;1
22947;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177650;8;702.00;207.00;1902.00;627.00;1
22948;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177651;8;516.00;186.00;1876.00;658.00;1
22949;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177652;8;378.30;177.00;1853.00;649.00;1
22950;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177653;8;354.00;172.00;1828.00;644.00;1
22951;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177654;8;212.70;172.00;1804.00;644.00;1
22952;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177655;8;188.00;172.00;1549.70;644.00;1
22953;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177656;8;36.00;168.00;1441.00;693.30;1
22954;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177657;8;0.00;159.00;1310.00;684.00;1
22955;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177658;8;0.00;152.67;1255.33;677.67;1
22956;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177659;8;0.00;161.00;1255.00;686.00;1
22957;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177660;8;0.00;172.00;1052.33;697.00;1
22958;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177661;8;8.00;166.00;1060.00;691.00;1
22959;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177662;8;0.00;122.00;816.00;647.00;1
22960;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177663;8;0.00;101.00;816.00;626.00;1
22961;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177664;8;0.00;130.00;643.33;655.00;1
22962;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177665;8;0.00;146.00;643.00;671.00;1
22963;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177666;8;0.00;106.00;361.33;631.00;1
22964;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177667;8;0.00;82.00;361.00;607.00;1
22965;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177668;8;21.00;95.00;382.00;620.00;1
22966;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177669;8;0.00;105.33;197.67;630.33;1
22967;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;177670;8;0.00;113.33;146.00;638.33;1
22987;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178614;8;1713.33;226.67;1933.33;632.00;1
22988;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178615;8;1712.00;226.00;1918.00;631.00;1
22989;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178616;8;1689.00;227.00;1895.00;632.00;1
22990;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178617;8;1666.00;220.00;1872.00;625.00;1
22991;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178618;8;1642.00;222.00;1920.00;627.00;1
22992;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178619;8;1621.00;220.00;1899.00;625.00;1
22993;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178620;8;1598.00;216.00;1876.00;621.00;1
22994;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178621;8;1528.33;198.00;1920.00;667.00;1
22995;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178622;8;1505.00;196.00;1896.00;665.00;1
22996;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178623;8;1483.00;197.00;1920.00;666.00;1
22997;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178624;8;1469.00;199.00;1906.00;668.00;1
22998;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178625;8;1445.00;196.00;1882.00;665.00;1
22999;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178626;8;1349.00;197.00;1920.00;666.00;1
23000;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178627;8;1347.00;207.00;1918.00;676.00;1
23001;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178628;8;1282.33;210.67;1920.00;679.67;1
23002;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178629;8;1258.00;216.00;1895.00;685.00;1
23003;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178630;8;1234.00;215.00;1871.00;684.00;1
23004;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178631;8;1133.70;217.00;1852.00;686.00;1
23005;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178632;8;1037.00;218.00;1827.00;687.00;1
23006;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178633;8;1013.00;218.00;1803.00;687.00;1
23007;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178634;8;989.00;219.00;1779.00;688.00;1
23008;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178635;8;965.00;220.00;1755.00;689.00;1
23009;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178636;8;825.70;221.00;1737.00;690.00;1
23010;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178637;8;801.00;225.00;1712.00;694.00;1
23011;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178638;8;784.00;218.00;1695.00;687.00;1
23012;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178639;8;692.00;202.33;1603.00;671.33;1
23013;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178640;8;671.00;207.00;1582.00;676.00;1
23014;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178641;8;543.00;209.67;1454.00;678.67;1
23015;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178642;8;519.00;215.00;1430.00;684.00;1
23016;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178643;8;465.33;205.00;1376.33;674.00;1
23017;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178644;8;422.33;208.33;1333.33;677.33;1
23018;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178645;8;398.00;211.00;1309.00;680.00;1
23019;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178646;8;374.00;210.00;1285.00;679.00;1
23020;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178647;8;218.00;164.33;1227.63;679.97;1
23021;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178648;8;195.00;173.00;1204.00;688.00;1
23022;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178649;8;171.00;169.00;1180.00;684.00;1
23023;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178650;8;85.33;168.33;1094.33;683.33;1
23024;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178651;8;0.00;166.33;975.33;681.33;1
23025;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178652;8;0.00;167.00;975.00;682.00;1
23026;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178653;8;7.00;181.00;982.00;696.00;1
23027;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178654;8;0.00;177.00;975.00;692.00;1
23028;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178655;8;0.00;152.67;807.00;667.67;1
23029;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178656;8;6.67;154.67;813.67;669.67;1
23030;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178657;8;0.00;147.00;807.00;662.00;1
23031;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178658;8;0.00;173.00;643.00;688.00;1
23032;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178659;8;0.00;191.00;643.00;706.00;1
23033;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178660;8;0.00;190.00;643.00;705.00;1
23034;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178661;8;0.00;180.33;510.00;695.33;1
23035;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178662;8;0.00;191.00;510.00;706.00;1
23036;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178663;8;0.00;196.00;510.00;711.00;1
23037;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178664;8;0.00;184.67;300.00;699.67;1
23038;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178665;8;0.00;208.00;300.00;723.00;1
23039;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178666;8;0.00;212.00;300.00;727.00;1
23040;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178667;8;0.00;182.33;202.33;697.33;1
23041;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178668;8;0.00;189.00;202.00;704.00;1
23042;cfg_raw_cam_02_fhd_h265_20230609T172001.mkv;02;2023-06-09 17:20:01;178669;8;0.00;204.67;152.67;719.67;1
23077;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182902;8;1605.33;316.00;1954.67;940.00;1
23078;cfg_raw_cam_02_fhd_h265_20230609T174003.mkv;02;2023-06-09 17:40:03;182903;8;1604.00;316.00;1918.00;940.00;1
