;filename;camera_id;datetime;frame_id;label_class;x;y;w;h;confidance
26523;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;784;8;667;522;1092;709;1
26524;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;785;8;739;544;1092;709;1
26525;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;786;8;763;545;1092;709;1
26526;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;787;8;839;573;1092;709;1
26527;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;788;8;859;558;1092;709;1
26528;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;789;8;883;559;1092;709;1
26529;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;790;8;1031;564;1409;794;1
26530;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;791;8;1054;558;1409;794;1
26531;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;792;8;1077;560;1409;794;1
26532;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;793;8;1101;566;1409;794;1
26533;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;794;8;1200;625;1409;794;1
26534;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;795;8;1214;634;1409;794;1
26535;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;796;8;1289;668;1260;794;1
26536;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;797;8;1289;675;1260;794;1
26537;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;798;8;1334;683;1171;793;1
26538;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;799;8;1333;682;1171;793;1
26539;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;800;8;1384;691;1072;778;1
26540;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;801;8;1456;705;927;750;1
26541;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;802;8;1543;702;753;750;1
26542;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;803;8;1529;704;753;750;1
26543;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;804;8;1594;689;651;750;1
26544;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;805;8;1688;707;462;744;1
26545;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;806;8;1688;707;462;744;1
26546;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;807;8;1770;684;298;744;1
26556;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1349;8;92;729;214;614;1
26557;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1350;8;101;729;200;614;1
26558;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1351;8;190;738;381;614;1
26559;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1352;8;214;732;381;614;1
26560;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1353;8;315;751;614;614;1
26561;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1354;8;334;657;614;770;1
26562;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1355;8;465;687;931;785;1
26563;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1356;8;489;686;931;785;1
26564;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1357;8;489;639;979;879;1
26565;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1358;8;489;614;979;879;1
26566;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1359;8;474;667;948;825;1
26567;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1360;8;498;666;948;825;1
26568;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1361;8;522;666;948;825;1
26569;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1362;8;919;660;1694;825;1
26570;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1363;8;943;666;1694;825;1
26571;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1364;8;966;657;1694;825;1
26572;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1365;8;916;641;1832;825;1
26573;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1366;8;925;618;1832;825;1
26574;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1367;8;933;618;1832;825;1
26575;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1368;8;932;596;1832;825;1
26576;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1369;8;972;620;1895;919;1
26577;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1370;8;971;619;1895;919;1
26578;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1371;8;999;628;1841;902;1
26579;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1372;8;998;625;1841;902;1
26580;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1373;8;998;628;1841;902;1
26581;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1374;8;1057;688;1724;784;1
26582;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1375;8;1057;664;1724;784;1
26583;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1376;8;1340;714;1159;731;1
26584;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1377;8;1339;713;1159;731;1
26585;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1378;8;1523;726;793;706;1
26586;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1379;8;1618;741;603;676;1
26587;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1380;8;1617;736;603;676;1
26588;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1381;8;1617;736;603;676;1
26589;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1382;8;1617;736;603;676;1
26590;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1383;8;1736;685;366;676;1
26591;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1695;8;87;546;262;298;1
26592;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1696;8;182;546;362;298;1
26593;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1697;8;201;562;362;298;1
26594;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1698;8;296;522;592;508;1
26595;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1699;8;331;544;645;508;1
26596;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1700;8;355;547;645;508;1
26597;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1701;8;480;513;805;508;1
26598;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1702;8;501;526;805;508;1
26599;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1703;8;706;514;805;507;1
26600;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1704;8;813;511;805;508;1
26601;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1705;8;1003;497;805;508;1
26602;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1706;8;1026;493;805;508;1
26603;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1707;8;1165;484;805;508;1
26604;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1708;8;1322;501;804;508;1
26605;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1709;8;1343;514;805;508;1
26606;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1710;8;1490;512;805;508;1
26607;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1711;8;1505;531;805;508;1
26608;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1712;8;1594;514;651;508;1
26609;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1713;8;1626;539;588;508;1
26610;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1714;8;1625;561;588;508;1
26611;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1715;8;1725;536;389;508;1
26612;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1716;8;1770;526;299;507;1
26613;cfg_raw_cam_02_fhd_h265_20230610T114003.mkv;02;2023-06-10 11:40:03;1717;8;1769;530;299;508;1
26614;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;834;8;124;457;316;522;1
26615;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;835;8;142;457;282;522;1
26616;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;836;8;153;464;306;522;1
26617;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;837;8;213;451;427;552;1
26618;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;838;8;225;448;451;552;1
26619;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;839;8;249;447;451;552;1
26620;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;840;8;269;447;451;552;1
26621;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;841;8;259;450;519;552;1
26622;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;842;8;282;451;519;552;1
26623;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;843;8;355;434;711;594;1
26624;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;844;8;348;424;676;594;1
26625;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;845;8;372;423;676;594;1
26626;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;846;8;415;424;830;594;1
26627;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;847;8;439;430;830;594;1
26628;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;848;8;439;429;878;594;1
26629;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;849;8;463;434;878;594;1
26630;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;850;8;543;435;1086;594;1
26631;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;851;8;566;430;1086;594;1
26632;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;852;8;583;431;1086;594;1
26633;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;853;8;575;431;1150;594;1
26634;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;854;8;599;436;1150;594;1
26635;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;855;8;623;442;1150;594;1
26636;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;856;8;647;439;1150;594;1
26637;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;857;8;664;436;1150;594;1
26638;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;858;8;702;436;1404;594;1
26639;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;859;8;724;436;1404;594;1
26640;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;860;8;748;435;1404;594;1
26641;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;861;8;772;436;1404;594;1
26642;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;862;8;796;436;1404;594;1
26643;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;863;8;820;436;1404;594;1
26644;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;864;8;842;447;1404;594;1
26645;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;865;8;862;447;1404;594;1
26646;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;866;8;978;409;1404;508;1
26647;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;867;8;1002;410;1404;508;1
26648;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;868;8;1026;410;1404;508;1
26649;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;869;8;1117;412;1404;508;1
26650;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;870;8;1141;414;1404;508;1
26651;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;871;8;1164;405;1404;508;1
26652;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;872;8;1187;410;1404;508;1
26653;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;873;8;1211;411;1404;508;1
26654;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;874;8;1300;404;1239;508;1
26655;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;875;8;1297;428;1239;508;1
26656;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;876;8;1299;437;1239;508;1
26657;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;877;8;1384;428;1070;508;1
26658;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;878;8;1384;430;1070;508;1
26659;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;879;8;1376;429;1070;508;1
26660;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;880;8;1382;433;1070;508;1
26661;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;881;8;1446;429;947;508;1
26662;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;882;8;1445;435;947;508;1
26663;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;883;8;1508;424;822;508;1
26664;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;884;8;1508;448;822;508;1
26665;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;885;8;1508;424;822;508;1
26666;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;886;8;1538;430;762;508;1
26667;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;887;8;1538;431;762;508;1
26668;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;888;8;1599;429;641;508;1
26669;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;889;8;1598;426;641;508;1
26670;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;890;8;1598;429;641;508;1
26671;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;891;8;1646;428;547;508;1
26672;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;892;8;1645;416;547;508;1
26673;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;893;8;1645;419;547;508;1
26674;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;894;8;1696;435;448;508;1
26675;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;895;8;1695;475;448;424;1
26676;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;896;8;1746;460;347;424;1
26677;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;897;8;1727;446;347;424;1
26678;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;898;8;1745;448;347;424;1
26679;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;899;8;1771;451;297;424;1
26680;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;900;8;1770;444;297;424;1
26681;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;901;8;1770;452;297;424;1
26682;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;902;8;1833;454;174;424;1
26683;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;903;8;1832;435;174;424;1
26715;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2054;8;1724;544;516;634;1
26716;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2055;8;1691;543;453;634;1
26717;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2056;8;1631;554;577;634;1
26718;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2057;8;1607;560;577;634;1
26719;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2058;8;1518;573;803;634;1
26720;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2059;8;1554;579;732;634;1
26721;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2060;8;1552;603;732;634;1
26722;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2061;8;1422;606;942;634;1
26723;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2062;8;1401;615;942;634;1
26724;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2063;8;1379;626;942;634;1
26725;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2064;8;1264;576;1310;735;1
26726;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2065;8;1247;581;1310;735;1
26727;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2066;8;1123;582;1527;735;1
26728;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2067;8;1098;580;1527;735;1
26729;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2068;8;1074;581;1527;735;1
26730;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2069;8;961;570;1527;735;1
26731;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2070;8;999;558;1841;735;1
26732;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2071;8;982;550;1841;735;1
26733;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2072;8;960;546;1841;735;1
26734;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2073;8;936;541;1841;735;1
26735;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2074;8;920;535;1841;735;1
26736;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2075;8;865;560;1730;735;1
26737;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2076;8;865;581;1730;735;1
26738;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2077;8;875;601;1730;735;1
26739;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2078;8;825;590;1650;735;1
26740;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2079;8;842;597;1650;735;1
26741;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2080;8;749;579;1499;735;1
26742;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2081;8;624;557;1249;735;1
26743;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2082;8;624;533;1249;735;1
26744;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2083;8;527;510;1055;735;1
26745;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2084;8;527;497;1055;735;1
26746;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2085;8;445;537;891;735;1
26747;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2086;8;445;521;890;735;1
26748;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2087;8;353;511;706;735;1
26749;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2088;8;364;488;706;735;1
26750;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2089;8;251;478;502;735;1
26751;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2090;8;251;456;502;735;1
26752;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2091;8;255;437;502;735;1
26753;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2092;8;170;460;341;735;1
26754;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2093;8;158;479;317;735;1
26755;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2094;8;122;491;244;735;1
26772;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2163;8;141;822;356;460;1
26773;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2164;8;160;822;319;460;1
26774;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2165;8;182;833;319;460;1
26775;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2166;8;286;816;573;520;1
26776;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2167;8;317;804;635;520;1
26777;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2168;8;341;810;635;520;1
26778;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2169;8;420;771;841;614;1
26779;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2170;8;444;770;841;614;1
26780;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2171;8;468;772;841;614;1
26781;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2172;8;492;772;841;614;1
26782;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2173;8;511;771;841;614;1
26783;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2174;8;488;767;841;614;1
26784;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2175;8;511;771;841;614;1
26785;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2176;8;591;772;1182;614;1
26786;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2177;8;615;766;1182;614;1
26787;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2178;8;629;771;1182;614;1
26788;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2179;8;617;755;1182;614;1
26789;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2180;8;721;752;1370;614;1
26790;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2181;8;745;758;1370;614;1
26791;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2182;8;769;760;1370;614;1
26792;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2183;8;739;755;1478;614;1
26793;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2184;8;762;746;1478;614;1
26794;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2185;8;786;741;1478;614;1
26795;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2186;8;806;738;1478;614;1
26796;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2187;8;828;727;1478;614;1
26797;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2188;8;881;745;1763;670;1
26798;cfg_raw_cam_02_fhd_h265_20230610T115002.mkv;02;2023-06-10 11:50:02;2189;8;905;739;1763;670;1
